Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Knínièky;Pøehradní;143;63500
Knínièky;Rekreaèní;144;63500
Knínièky;Rekreaèní;145;63500
Knínièky;Rekreaèní;146;63500
Knínièky;Hrázní;147;63500
Knínièky;Rekreaèní;148;63500
Knínièky;Ondrova;149;63500
Knínièky;Rekreaèní;150;63500
Knínièky;Ondrova;151;63500
Knínièky;Rekreaèní;152;63500
Knínièky;Pøehradní;154;63500
Knínièky;Pøehradní;155;63500
Knínièky;Rekreaèní;156;63500
Knínièky;Pøehradní;157;63500
Knínièky;Hrázní;158;63500
Knínièky;Ondrova;159;63500
Knínièky;Ondrova;160;63500
Knínièky;Ondrova;161;63500
Knínièky;Ondrova;163;63500
Knínièky;Pøehradní;164;63500
Knínièky;Pøehradní;165;63500
Knínièky;Hrázní;166;63500
Knínièky;Rekreaèní;167;63500
Knínièky;Rekreaèní;168;63500
Knínièky;K Bukovinám;169;63500
Knínièky;Hrázní;170;63500
Knínièky;U památníku;176;63500
Knínièky;Šikulova;177;63500
Knínièky;Ondrova;178;63500
Knínièky;Pøehradní;179;63500
Knínièky;Pøehradní;180;63500
Knínièky;K Bukovinám;181;63500
Knínièky;Pøehradní;182;63500
Knínièky;Pøehradní;183;63500
Knínièky;U památníku;184;63500
Knínièky;U památníku;185;63500
Knínièky;K lesu;186;63500
Knínièky;K lesu;187;63500
Knínièky;U památníku;189;63500
Knínièky;;1;63500
Knínièky;;2;63500
Knínièky;;3;63500
Knínièky;;4;63500
Knínièky;;5;63500
Knínièky;;6;63500
Knínièky;;7;63500
Knínièky;;8;63500
Knínièky;;9;63500
Knínièky;;10;63500
Knínièky;;11;63500
Knínièky;;12;63500
Knínièky;;13;63500
Knínièky;;14;63500
Knínièky;;15;63500
Knínièky;;16;63500
Knínièky;;17;63500
Knínièky;;18;63500
Knínièky;;19;63500
Knínièky;;20;63500
Knínièky;;21;63500
Knínièky;;22;63500
Knínièky;;23;63500
Knínièky;;24;63500
Knínièky;;25;63500
Knínièky;;27;63500
Knínièky;;28;63500
Knínièky;;29;63500
Knínièky;;30;63500
Knínièky;;31;63500
Knínièky;;32;63500
Knínièky;;33;63500
Knínièky;;34;63500
Knínièky;;35;63500
Knínièky;;36;63500
Knínièky;;37;63500
Knínièky;;38;63500
Knínièky;;39;63500
Knínièky;;40;63500
Knínièky;;41;63500
Knínièky;;42;63500
Knínièky;;43;63500
Knínièky;;44;63500
Knínièky;;45;63500
Knínièky;;46;63500
Knínièky;;47;63500
Knínièky;;48;63500
Knínièky;;49;63500
Knínièky;;50;63500
Knínièky;;51;63500
Knínièky;;52;63500
Knínièky;;53;63500
Knínièky;;54;63500
Knínièky;;55;63500
Knínièky;;56;63500
Knínièky;;57;63500
Knínièky;;58;63500
Knínièky;;59;63500
Knínièky;;60;63500
Knínièky;;61;63500
Knínièky;;62;63500
Knínièky;;63;63500
Knínièky;;64;63500
Knínièky;;65;63500
Knínièky;;66;63500
Knínièky;;67;63500
Knínièky;;68;63500
Knínièky;;69;63500
Knínièky;;70;63500
Knínièky;;71;63500
Knínièky;;72;63500
Knínièky;;73;63500
Knínièky;;74;63500
Knínièky;;75;63500
Knínièky;;76;63500
Knínièky;;77;63500
Knínièky;;78;63500
Knínièky;;79;63500
Knínièky;;80;63500
Knínièky;;81;63500
Knínièky;;82;63500
Knínièky;;83;63500
Knínièky;;84;63500
Knínièky;;85;63500
Knínièky;;86;63500
Knínièky;;87;63500
Knínièky;;88;63500
Knínièky;;89;63500
Knínièky;;90;63500
Knínièky;;91;63500
Knínièky;;92;63500
Knínièky;;93;63500
Knínièky;;94;63500
Knínièky;;95;63500
Knínièky;;96;63500
Knínièky;;97;63500
Knínièky;;98;63500
Knínièky;;99;63500
Knínièky;;100;63500
Knínièky;;101;63500
Knínièky;;102;63500
Knínièky;;103;63500
Knínièky;;104;63500
Knínièky;;105;63500
Knínièky;;106;63500
Knínièky;;107;63500
Knínièky;;108;63500
Knínièky;;110;63500
Knínièky;;111;63500
Knínièky;;112;63500
Knínièky;;113;63500
Knínièky;;115;63500
Knínièky;;116;63500
Knínièky;;117;63500
Knínièky;;118;63500
Knínièky;;119;63500
Knínièky;;120;63500
Knínièky;;121;63500
Knínièky;;122;63500
Knínièky;;123;63500
Knínièky;;124;63500
Knínièky;;125;63500
Knínièky;;126;63500
Knínièky;;127;63500
Knínièky;;128;63500
Knínièky;;129;63500
Knínièky;;130;63500
Knínièky;;131;63500
Knínièky;;132;63500
Knínièky;;133;63500
Knínièky;;134;63500
Knínièky;;135;63500
Knínièky;;136;63500
Knínièky;;138;63500
Knínièky;;139;63500
Knínièky;;140;63500
Knínièky;;141;63500
Knínièky;;142;63500
Knínièky;;143;63500
Knínièky;;144;63500
Knínièky;;145;63500
Knínièky;;146;63500
Knínièky;;147;63500
Knínièky;;148;63500
Knínièky;;149;63500
Knínièky;;150;63500
Knínièky;;151;63500
Knínièky;;152;63500
Knínièky;;153;63500
Knínièky;;155;63500
Knínièky;;156;63500
Knínièky;;157;63500
Knínièky;;158;63500
Knínièky;;159;63500
Knínièky;;160;63500
Knínièky;;161;63500
Knínièky;;162;63500
Knínièky;;163;63500
Knínièky;;164;63500
Knínièky;;165;63500
Knínièky;;166;63500
Knínièky;;167;63500
Knínièky;;168;63500
Knínièky;;170;63500
Knínièky;;171;63500
Knínièky;;172;63500
Knínièky;;173;63500
Knínièky;;174;63500
Knínièky;;175;63500
Knínièky;;176;63500
Knínièky;;177;63500
Knínièky;;178;63500
Knínièky;;180;63500
Knínièky;;181;63500
Knínièky;;182;63500
Knínièky;;184;63500
Knínièky;;185;63500
Knínièky;;187;63500
Knínièky;;188;63500
Knínièky;;189;63500
Knínièky;;190;63500
Knínièky;;191;63500
Knínièky;;192;63500
Knínièky;;193;63500
Knínièky;;196;63500
Knínièky;;197;63500
Knínièky;;198;63500
Knínièky;;199;63500
Knínièky;;200;63500
Knínièky;;201;63500
Knínièky;;202;63500
Knínièky;;203;63500
Knínièky;;204;63500
Knínièky;;205;63500
Knínièky;;206;63500
Knínièky;;207;63500
Knínièky;;208;63500
Knínièky;;209;63500
Knínièky;;210;63500
Knínièky;;213;63500
Knínièky;;214;63500
Knínièky;;215;63500
Knínièky;;216;63500
Knínièky;;217;63500
Knínièky;;218;63500
Knínièky;;219;63500
Knínièky;;220;63500
Knínièky;;221;63500
Knínièky;;222;63500
Knínièky;;223;63500
Knínièky;;224;63500
Knínièky;;225;63500
Knínièky;;226;63500
Knínièky;;227;63500
Knínièky;;228;63500
Knínièky;;229;63500
Knínièky;;230;63500
Knínièky;;231;63500
Knínièky;;232;63500
Knínièky;;234;63500
Knínièky;;235;63500
Knínièky;;236;63500
Knínièky;;238;63500
Knínièky;;239;63500
Knínièky;;240;63500
Knínièky;;241;63500
Knínièky;;242;63500
Knínièky;;243;63500
Knínièky;;244;63500
Knínièky;;245;63500
Knínièky;;246;63500
Knínièky;;247;63500
Knínièky;;248;63500
Knínièky;;249;63500
Knínièky;;250;63500
Knínièky;;251;63500
Knínièky;;252;63500
Knínièky;;253;63500
Knínièky;;254;63500
Knínièky;;255;63500
Knínièky;;256;63500
Knínièky;;257;63500
Knínièky;;258;63500
Knínièky;;259;63500
Knínièky;;260;63500
Knínièky;;261;63500
Knínièky;;262;63500
Knínièky;;263;63500
Knínièky;;264;63500
Knínièky;;265;63500
Knínièky;;266;63500
Knínièky;;267;63500
Knínièky;;268;63500
Knínièky;;269;63500
Knínièky;;270;63500
Knínièky;;271;63500
Knínièky;;272;63500
Knínièky;;273;63500
Knínièky;;274;63500
Knínièky;;275;63500
Knínièky;;276;63500
Knínièky;;277;63500
Knínièky;;278;63500
Knínièky;;279;63500
Knínièky;;280;63500
Knínièky;;281;63500
Knínièky;;282;63500
Knínièky;;283;63500
Knínièky;;284;63500
Knínièky;;285;63500
Knínièky;;286;63500
Knínièky;;287;63500
Knínièky;;288;63500
Knínièky;;289;63500
Knínièky;;290;63500
Knínièky;;291;63500
Knínièky;;292;63500
Knínièky;;293;63500
Knínièky;;294;63500
Knínièky;;295;63500
Knínièky;;296;63500
Knínièky;;297;63500
Knínièky;;298;63500
Knínièky;;299;63500
Knínièky;;300;63500
Knínièky;;301;63500
Knínièky;;302;63500
Knínièky;;303;63500
Knínièky;;304;63500
Knínièky;;305;63500
Knínièky;;306;63500
Knínièky;;307;63500
Knínièky;;308;63500
Knínièky;;309;63500
Knínièky;;310;63500
Knínièky;;311;63500
Knínièky;;312;63500
Knínièky;;313;63500
Knínièky;;314;63500
Knínièky;;315;63500
Knínièky;Hrázní;327;63500
Knínièky;;317;63500
Knínièky;;318;63500
Knínièky;;319;63500
Knínièky;;320;63500
Knínièky;;321;63500
Knínièky;;322;63500
Knínièky;;323;63500
Knínièky;;324;63500
Knínièky;;325;63500
Knínièky;;326;63500
Knínièky;;327;63500
Knínièky;;328;63500
Knínièky;;329;63500
Knínièky;;330;63500
Knínièky;;331;63500
Knínièky;;332;63500
Knínièky;;333;63500
Knínièky;;334;63500
Knínièky;;335;63500
Knínièky;;336;63500
Knínièky;;337;63500
Knínièky;;338;63500
Knínièky;;339;63500
Knínièky;;340;63500
Knínièky;;341;63500
Knínièky;;342;63500
Knínièky;;343;63500
Knínièky;;344;63500
Knínièky;;345;63500
Knínièky;;346;63500
Knínièky;;347;63500
Knínièky;;348;63500
Knínièky;;349;63500
Knínièky;;350;63500
Knínièky;;351;63500
Knínièky;;352;63500
Knínièky;;353;63500
Knínièky;;354;63500
Knínièky;;355;63500
Knínièky;;356;63500
Knínièky;;357;63500
Knínièky;;358;63500
Knínièky;;359;63500
Knínièky;;360;63500
Knínièky;;361;63500
Knínièky;;362;63500
Knínièky;;363;63500
Knínièky;;364;63500
Knínièky;;365;63500
Knínièky;;366;63500
Knínièky;;367;63500
Knínièky;;368;63500
Knínièky;;369;63500
Knínièky;;370;63500
Knínièky;;371;63500
Knínièky;;372;63500
Knínièky;;373;63500
Knínièky;;374;63500
Knínièky;;375;63500
Knínièky;;376;63500
Knínièky;;377;63500
Knínièky;;378;63500
Knínièky;;379;63500
Knínièky;;380;63500
Knínièky;;382;63500
Knínièky;;383;63500
Knínièky;;384;63500
Knínièky;;385;63500
Knínièky;;386;63500
Knínièky;;387;63500
Knínièky;;388;63500
Knínièky;;389;63500
Knínièky;;390;63500
Knínièky;;391;63500
Knínièky;;392;63500
Knínièky;;393;63500
Knínièky;;394;63500
Knínièky;;395;63500
Knínièky;;396;63500
Knínièky;;397;63500
Knínièky;;398;63500
Knínièky;;399;63500
Knínièky;;400;63500
Knínièky;;401;63500
Knínièky;;402;63500
Knínièky;;403;63500
Knínièky;;404;63500
Knínièky;;405;63500
Knínièky;;406;63500
Knínièky;;407;63500
Knínièky;;408;63500
Knínièky;;409;63500
Knínièky;;410;63500
Knínièky;;411;63500
Knínièky;;412;63500
Knínièky;;413;63500
Knínièky;;414;63500
Knínièky;;415;63500
Knínièky;;416;63500
Knínièky;;417;63500
Knínièky;;418;63500
Knínièky;;419;63500
Knínièky;;420;63500
Knínièky;;421;63500
Knínièky;;422;63500
Knínièky;;423;63500
Knínièky;;424;63500
Knínièky;;425;63500
Knínièky;;426;63500
Knínièky;;427;63500
Knínièky;;428;63500
Knínièky;;429;63500
Knínièky;;430;63500
Knínièky;;431;63500
Knínièky;;432;63500
Knínièky;;433;63500
Knínièky;;434;63500
Knínièky;;435;63500
Knínièky;;436;63500
Knínièky;;437;63500
Knínièky;;438;63500
Knínièky;;439;63500
Knínièky;;440;63500
Knínièky;;441;63500
Knínièky;;442;63500
Knínièky;;443;63500
Knínièky;;444;63500
Knínièky;;445;63500
Knínièky;;446;63500
Knínièky;;447;63500
Knínièky;;448;63500
Knínièky;;449;63500
Knínièky;;450;63500
Knínièky;;451;63500
Knínièky;;452;63500
Knínièky;;453;63500
Knínièky;;454;63500
Knínièky;;455;63500
Knínièky;;456;63500
Knínièky;;457;63500
Knínièky;;458;63500
Knínièky;;459;63500
Knínièky;;460;63500
Knínièky;;461;63500
Knínièky;;462;63500
Knínièky;;463;63500
Knínièky;;464;63500
Knínièky;;465;63500
Knínièky;;466;63500
Knínièky;;467;63500
Knínièky;;468;63500
Knínièky;;469;63500
Knínièky;;470;63500
Knínièky;;471;63500
Knínièky;;472;63500
Knínièky;;473;63500
Knínièky;;474;63500
Knínièky;;475;63500
Knínièky;;476;63500
Knínièky;;477;63500
Knínièky;;478;63500
Knínièky;;479;63500
Knínièky;;480;63500
Knínièky;;481;63500
Knínièky;;482;63500
Knínièky;;483;63500
Knínièky;;484;63500
Knínièky;;485;63500
Knínièky;;486;63500
Knínièky;;487;63500
Knínièky;;488;63500
Knínièky;;489;63500
Knínièky;;490;63500
Knínièky;;491;63500
Knínièky;;492;63500
Knínièky;;493;63500
Knínièky;;494;63500
Knínièky;;495;63500
Knínièky;;496;63500
Knínièky;;497;63500
Knínièky;;498;63500
Knínièky;;499;63500
Knínièky;;500;63500
Knínièky;;501;63500
Knínièky;;509;63500
Knínièky;;510;63500
Knínièky;;511;63500
Knínièky;;512;63500
Knínièky;;513;63500
Knínièky;;514;63500
Knínièky;;515;63500
Knínièky;;516;63500
Knínièky;;517;63500
Knínièky;;518;63500
Knínièky;;519;63500
Knínièky;;520;63500
Knínièky;;521;63500
Knínièky;;522;63500
Knínièky;;523;63500
Knínièky;;524;63500
Knínièky;;525;63500
Knínièky;;526;63500
Knínièky;;527;63500
Knínièky;;528;63500
Knínièky;;529;63500
Knínièky;;530;63500
Knínièky;;531;63500
Knínièky;;532;63500
Knínièky;;533;63500
Knínièky;;534;63500
Knínièky;;535;63500
Knínièky;;536;63500
Knínièky;;537;63500
Knínièky;;538;63500
Knínièky;;539;63500
Knínièky;;540;63500
Knínièky;;541;63500
Knínièky;;542;63500
Knínièky;;543;63500
Knínièky;;544;63500
Knínièky;;545;63500
Knínièky;;547;63500
Knínièky;;548;63500
Knínièky;;549;63500
Knínièky;;550;63500
Knínièky;Hrázní;333;63500
Knínièky;;552;63500
Knínièky;;553;63500
Knínièky;;554;63500
Knínièky;;555;63500
Knínièky;;556;63500
Knínièky;;557;63500
Knínièky;;558;63500
Knínièky;;559;63500
Knínièky;;560;63500
Knínièky;;561;63500
Knínièky;;562;63500
Knínièky;;563;63500
Knínièky;;564;63500
Knínièky;;565;63500
Knínièky;;566;63500
Knínièky;;567;63500
Knínièky;;568;63500
Knínièky;;569;63500
Knínièky;;570;63500
Knínièky;;571;63500
Knínièky;;572;63500
Knínièky;;573;63500
Knínièky;;574;63500
Knínièky;;575;63500
Knínièky;;576;63500
Knínièky;;577;63500
Knínièky;;578;63500
Knínièky;;579;63500
Knínièky;;580;63500
Knínièky;;581;63500
Knínièky;;582;63500
Knínièky;;583;63500
Knínièky;;584;63500
Knínièky;;585;63500
Knínièky;;586;63500
Knínièky;;587;63500
Knínièky;;588;63500
Knínièky;;589;63500
Knínièky;;590;63500
Knínièky;;591;63500
Knínièky;;592;63500
Knínièky;;593;63500
Knínièky;;594;63500
Knínièky;;595;63500
Knínièky;;596;63500
Knínièky;;597;63500
Knínièky;;598;63500
Knínièky;;599;63500
Knínièky;;600;63500
Knínièky;;601;63500
Knínièky;;602;63500
Knínièky;;603;63500
Knínièky;;604;63500
Knínièky;;605;63500
Knínièky;;606;63500
Knínièky;;607;63500
Knínièky;;609;63500
Knínièky;;610;63500
Knínièky;;612;63500
Knínièky;;614;63500
Knínièky;;615;63500
Knínièky;;616;63500
Knínièky;;617;63500
Knínièky;;618;63500
Knínièky;;619;63500
Knínièky;;620;63500
Knínièky;;621;63500
Knínièky;;622;63500
Knínièky;;623;63500
Knínièky;;624;63500
Knínièky;;625;63500
Knínièky;;626;63500
Knínièky;;627;63500
Knínièky;;628;63500
Knínièky;;629;63500
Knínièky;;630;63500
Knínièky;;631;63500
Knínièky;;632;63500
Knínièky;;633;63500
Knínièky;;634;63500
Knínièky;;635;63500
Knínièky;;637;63500
Knínièky;;638;63500
Knínièky;;639;63500
Knínièky;;640;63500
Knínièky;;641;63500
Knínièky;;642;63500
Knínièky;;643;63500
Knínièky;;644;63500
Knínièky;;645;63500
Knínièky;;646;63500
Knínièky;;647;63500
Knínièky;;648;63500
Knínièky;;649;63500
Knínièky;;650;63500
Knínièky;;651;63500
Knínièky;;652;63500
Knínièky;;653;63500
Knínièky;;654;63500
Knínièky;;655;63500
Knínièky;;656;63500
Knínièky;;657;63500
Knínièky;;658;63500
Knínièky;;659;63500
Knínièky;;660;63500
Knínièky;;661;63500
Knínièky;;662;63500
Knínièky;;663;63500
Knínièky;;664;63500
Knínièky;;665;63500
Knínièky;;666;63500
Knínièky;;667;63500
Knínièky;;668;63500
Knínièky;;669;63500
Knínièky;;670;63500
Knínièky;;671;63500
Knínièky;;672;63500
Knínièky;;673;63500
Knínièky;;674;63500
Knínièky;;675;63500
Knínièky;;676;63500
Knínièky;;677;63500
Knínièky;;678;63500
Knínièky;;679;63500
Knínièky;;680;63500
Knínièky;;681;63500
Knínièky;;682;63500
Knínièky;;683;63500
Knínièky;;684;63500
Knínièky;;685;63500
Knínièky;;686;63500
Knínièky;;687;63500
Knínièky;;688;63500
Knínièky;;689;63500
Knínièky;;690;63500
Knínièky;;691;63500
Knínièky;;692;63500
Knínièky;;693;63500
Knínièky;;694;63500
Knínièky;;695;63500
Knínièky;;696;63500
Knínièky;;697;63500
Knínièky;;698;63500
Knínièky;;699;63500
Knínièky;;700;63500
Knínièky;;701;63500
Knínièky;;702;63500
Knínièky;;703;63500
Knínièky;;704;63500
Knínièky;;705;63500
Knínièky;;706;63500
Knínièky;;707;63500
Knínièky;;708;63500
Knínièky;;709;63500
Knínièky;;710;63500
Knínièky;;711;63500
Knínièky;;712;63500
Knínièky;;713;63500
Knínièky;;714;63500
Knínièky;;715;63500
Knínièky;;716;63500
Knínièky;;717;63500
Knínièky;;718;63500
Knínièky;;719;63500
Knínièky;;720;63500
Knínièky;;721;63500
Knínièky;;722;63500
Knínièky;;723;63500
Knínièky;;724;63500
Knínièky;;725;63500
Knínièky;;726;63500
Knínièky;;727;63500
Knínièky;;728;63500
Knínièky;;729;63500
Knínièky;;730;63500
Knínièky;;731;63500
Knínièky;;732;63500
Knínièky;;733;63500
Knínièky;;734;63500
Knínièky;;735;63500
Knínièky;;736;63500
Knínièky;;737;63500
Knínièky;;738;63500
Knínièky;;739;63500
Knínièky;;740;63500
Knínièky;;741;63500
Knínièky;;742;63500
Knínièky;;743;63500
Knínièky;;744;63500
Knínièky;;745;63500
Knínièky;;746;63500
Knínièky;;747;63500
Knínièky;;748;63500
Knínièky;;750;63500
Knínièky;;751;63500
Knínièky;;752;63500
Knínièky;;753;63500
Knínièky;;754;63500
Knínièky;;755;63500
Knínièky;;756;63500
Knínièky;;757;63500
Knínièky;;758;63500
Knínièky;;759;63500
Knínièky;;760;63500
Knínièky;;761;63500
Knínièky;;762;63500
Knínièky;;763;63500
Knínièky;;764;63500
Knínièky;;765;63500
Knínièky;;766;63500
Knínièky;;169;63500
Knínièky;;768;63500
Knínièky;;769;63500
Knínièky;;770;63500
Knínièky;;771;63500
Knínièky;;772;63500
Knínièky;;773;63500
Knínièky;;774;63500
Knínièky;;775;63500
Knínièky;;776;63500
Knínièky;;777;63500
Knínièky;;778;63500
Knínièky;;779;63500
Knínièky;;780;63500
Knínièky;;781;63500
Knínièky;;782;63500
Knínièky;;783;63500
Knínièky;;784;63500
Knínièky;;785;63500
Knínièky;;786;63500
Knínièky;;787;63500
Knínièky;;788;63500
Knínièky;;789;63500
Knínièky;;790;63500
Knínièky;;791;63500
Knínièky;;792;63500
Knínièky;;793;63500
Knínièky;;794;63500
Knínièky;;795;63500
Knínièky;;796;63500
Knínièky;;797;63500
Knínièky;;798;63500
Knínièky;;799;63500
Knínièky;;800;63500
Knínièky;;801;63500
Knínièky;;803;63500
Knínièky;;804;63500
Knínièky;;805;63500
Knínièky;;806;63500
Knínièky;;807;63500
Knínièky;;809;63500
Knínièky;;810;63500
Knínièky;;811;63500
Knínièky;;812;63500
Knínièky;;813;63500
Knínièky;;814;63500
Knínièky;;815;63500
Knínièky;;816;63500
Knínièky;;817;63500
Knínièky;;818;63500
Knínièky;;819;63500
Knínièky;;820;63500
Knínièky;;821;63500
Knínièky;;822;63500
Knínièky;;838;63500
Knínièky;;824;63500
Knínièky;;825;63500
Knínièky;;826;63500
Knínièky;;829;63500
Knínièky;;831;63500
Knínièky;;832;63500
Knínièky;;833;63500
Knínièky;;834;63500
Knínièky;;836;63500
Knínièky;;839;63500
Knínièky;;840;63500
Knínièky;;841;63500
Knínièky;;842;63500
Knínièky;;843;63500
Knínièky;;844;63500
Knínièky;;845;63500
Knínièky;;846;63500
Knínièky;;847;63500
Knínièky;;848;63500
Knínièky;;849;63500
Knínièky;;850;63500
Knínièky;;851;63500
Knínièky;;852;63500
Knínièky;;853;63500
Knínièky;;854;63500
Knínièky;;855;63500
Knínièky;;856;63500
Knínièky;;857;63500
Knínièky;;858;63500
Knínièky;;859;63500
Knínièky;;860;63500
Knínièky;;861;63500
Knínièky;;862;63500
Knínièky;;863;63500
Knínièky;;864;63500
Knínièky;;865;63500
Knínièky;;866;63500
Knínièky;;867;63500
Knínièky;;868;63500
Dolní Heršpice;Jiní námìstí;1;61900
Dolní Heršpice;Jiní námìstí;2;61900
Dolní Heršpice;Jiní námìstí;3;61900
Dolní Heršpice;Havránkova;4;61900
Dolní Heršpice;Havránkova;5;61900
Dolní Heršpice;Jiní námìstí;6;61900
Dolní Heršpice;Jiní námìstí;7;61900
Dolní Heršpice;Jiní námìstí;8;61900
Dolní Heršpice;Jiní námìstí;9;61900
Dolní Heršpice;Jiní námìstí;11;61900
Dolní Heršpice;Chleborádova;12;61900
Dolní Heršpice;Chleborádova;13;61900
Dolní Heršpice;Chleborádova;15;61900
Dolní Heršpice;Jiní námìstí;18;61900
Dolní Heršpice;Chleborádova;19;61900
Dolní Heršpice;Chleborádova;161;61900
Dolní Heršpice;Chleborádova;21;61900
Dolní Heršpice;Chleborádova;22;61900
Dolní Heršpice;Chleborádova;160;61900
Dolní Heršpice;Chleborádova;24;61900
Dolní Heršpice;Chleborádova;129;61900
Dolní Heršpice;Chleborádova;26;61900
Dolní Heršpice;Chleborádova;27;61900
Dolní Heršpice;Chleborádova;28;61900
Dolní Heršpice;Chleborádova;29;61900
Dolní Heršpice;Havránkova;30;61900
Dolní Heršpice;Jiní námìstí;31;61900
Dolní Heršpice;Jiní námìstí;32;61900
Dolní Heršpice;Jiní námìstí;33;61900
Dolní Heršpice;Jiní námìstí;34;61900
Dolní Heršpice;Jiní námìstí;35;61900
Dolní Heršpice;Popluní;37;61900
Dolní Heršpice;Popluní;38;61900
Dolní Heršpice;Havránkova;39;61900
Dolní Heršpice;Chleborádova;40;61900
Dolní Heršpice;Popluní;41;61900
Dolní Heršpice;Popluní;42;61900
Dolní Heršpice;Jiní námìstí;43;61900
Dolní Heršpice;Jiní námìstí;44;61900
Dolní Heršpice;Jiní námìstí;45;61900
