Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Bohuslavice;Svatoòovická;56;54101
Bohuslavice;Svatoòovická;57;54101
Bohuslavice;Svatoòovická;58;54101
Bohuslavice;Ve Stráni;59;54101
Bohuslavice;Ve Stráni;62;54101
Bohuslavice;Ve Stráni;63;54101
Bohuslavice;Ve Stráni;64;54101
Bohuslavice;Ve Stráni;65;54101
Bohuslavice;Na Svahu;66;54101
Bohuslavice;V Mokøinách;67;54101
Bohuslavice;Nad Tratí;68;54101
Bohuslavice;Nad Tratí;69;54101
Bohuslavice;Nad Tratí;70;54101
Bohuslavice;Nad Tratí;72;54101
Bohuslavice;Nad Tratí;73;54101
Bohuslavice;Svatoòovická;74;54232
Adamov;V Ráji;21;54232
Adamov;V Ráji;18;54232
Adamov;V Ráji;8;54232
Adamov;Ke Brodu;5;54232
Adamov;Ke Brodu;6;54232
Bohuslavice;Svatoòovická;82;54101
Bohuslavice;U Tunelù;83;54101
Bohuslavice;K Továrnì;84;54101
Bohuslavice;Suchovršická;85;54101
Bohuslavice;Kladská;86;54101
Bohuslavice;Ve Stráni;87;54101
Bohuslavice;Pod Panskou;88;54101
Bohuslavice;Nad Tratí;89;54101
Adamov;V Ráji;16;54232
Adamov;V Ráji;14;54232
Adamov;V Ráji;12;54232
Adamov;V Ráji;10;54232
Adamov;V Ráji;20;54232
Adamov;V Ráji;17;54232
Adamov;V Ráji;7;54232
Bohuslavice;U Tunelù;97;54101
Lhota;Ke Kamenùm;1;54101
Lhota;Lhotecká;3;54101
Lhota;Lhotecká;5;54101
Lhota;Lhotecká;6;54101
Lhota;Lhotecká;7;54101
Lhota;Bezdìkovská;8;54101
Lhota;Bezdìkovská;9;54101
Lhota;Marianská;10;54101
Lhota;Marianská;11;54101
Lhota;Marianská;12;54101
Lhota;Bezdìkovská;15;54101
Lhota;Bezdìkovská;16;54101
Lhota;Bezdìkovská;17;54101
Lhota;Bezdìkovská;18;54101
Lhota;Døevìnky;19;54101
Lhota;Bezdìkovská;21;54101
Lhota;Markoušovická;23;54101
Lhota;Markoušovická;25;54101
Lhota;Bezdìkovská;26;54101
Lhota;Bezdìkovská;29;54101
Lhota;Bezdìkovská;33;54101
Lhota;Dolní;35;54101
Lhota;Dolní;37;54101
Lhota;Bezdìkovská;38;54101
Lhota;Dolní;40;54101
Lhota;Bezdìkovská;41;54101
Lhota;Bezdìkovská;42;54101
Lhota;Bezdìkovská;44;54101
Lhota;Marianská;45;54101
Lhota;Døevìnky;47;54101
Lhota;Dolní;49;54101
Lhota;Bezdìkovská;50;54101
Lhota;Bezdìkovská;51;54101
Lhota;Markoušovická;52;54101
Lhota;Nad Høištìm;53;54101
Lhota;Bezdìkovská;54;54101
Lhota;Bezdìkovská;55;54101
Lhota;Dolní;58;54101
Lhota;Dolní;60;54101
Lhota;Petøíkovická;61;54101
Lhota;Markoušovická;64;54101
Lhota;Markoušovická;66;54101
Lhota;Lhotecká;69;54101
Lhota;Na Úboèí;70;54101
Lhota;Lhotecká;72;54101
Lhota;Bezdìkovská;74;54101
Lhota;Marianská;75;54101
Lhota;Sedloòovská;82;54101
Lhota;Pod Hùrou;83;54101
Lhota;Na Úboèí;84;54101
Lhota;Horní;85;54101
Lhota;Petøíkovická;86;54101
Lhota;Markoušovická;87;54101
Lhota;Lhotecká;88;54101
Lhota;Markoušovická;89;54101
Lhota;Pod Loukou;90;54101
Lhota;Jestøebská;91;54101
Lhota;Bezdìkovská;92;54101
Lhota;Bezdìkovská;93;54101
Lhota;Jestøebská;94;54101
Lhota;Pod Øopíky;95;54101
Lhota;Bezdìkovská;96;54101
Lhota;Bezdìkovská;98;54101
Lhota;Bezdìkovská;99;54101
Lhota;Pod Øopíky;100;54101
Lhota;Bezdìkovská;101;54101
Lhota;Bezdìkovská;102;54101
Lhota;Marianská;103;54101
Lhota;Pod Hùrou;104;54101
Lhota;Marianská;106;54101
Libeè;Starolibeèská;1;54101
Libeè;Starolibeèská;5;54101
Libeè;Starolibeèská;6;54101
Libeè;Starolibeèská;8;54101
Libeè;Starolibeèská;9;54101
Libeè;Starolibeèská;13;54101
Libeè;Starolibeèská;15;54101
Libeè;U Kostela;17;54101
Libeè;Starolibeèská;18;54101
Libeè;Starolibeèská;25;54101
Libeè;Starolibeèská;28;54101
Libeè;Starolibeèská;30;54101
Libeè;K Potùèku;32;54101
Libeè;Starolibeèská;37;54101
Libeè;Starolibeèská;38;54101
Libeè;Luèní;39;54101
Libeè;Pod Hrádkem;41;54101
Libeè;;46;54101
Libeè;Bolkovská;51;54101
Libeè;Bolkovská;52;54101
Libeè;Pod Viaduktem;53;54101
Libeè;Bolkovská;54;54101
Libeè;K Pastvinám;59;54101
Libeè;Starolibeèská;62;54101
Libeè;Bolkovská;70;54101
Libeè;Vochlíøská;71;54101
Libeè;Bolkovská;73;54101
Libeè;Bolkovská;74;54101
Libeè;Královecká;76;54101
Libeè;Vochlíøská;77;54101
Libeè;Vochlíøská;78;54101
Libeè;Vochlíøská;79;54101
Libeè;Vochlíøská;80;54101
Libeè;Vochlíøská;81;54101
Libeè;Královecká;82;54101
Libeè;Pod Viaduktem;83;54101
Libeè;Pod Viaduktem;84;54101
Libeè;Královecká;85;54101
Libeè;Královecká;86;54101
Libeè;Královecká;87;54101
Libeè;Starolibeèská;88;54101
Libeè;Vochlíøská;89;54101
Libeè;Starolibeèská;90;54101
Libeè;Starolibeèská;91;54101
Libeè;Starolibeèská;92;54101
Libeè;Køenovská;93;54101
Libeè;Starolibeèská;94;54101
Libeè;U Kostela;95;54101
Libeè;Královecká;97;54101
Libeè;Královecká;99;54101
Libeè;Královecká;102;54101
Libeè;Královecká;105;54101
Libeè;Královecká;109;54101
Libeè;Královecká;110;54101
Libeè;Královecká;111;54101
Libeè;Královecká;114;54101
Libeè;Královecká;115;54101
Libeè;Libavská;120;54101
Libeè;Královecká;122;54101
Libeè;Královecká;126;54101
Libeè;K Lesu;129;54101
Libeè;Královecká;132;54101
Libeè;Královecká;138;54101
Libeè;Libavská;144;54101
Libeè;Královecká;145;54101
Libeè;Královecká;146;54101
Libeè;Luèní;160;54101
Libeè;Královecká;161;54101
Libeè;Královecká;162;54101
Starý Rokytník;;1;54101
Starý Rokytník;;2;54101
Starý Rokytník;;5;54101
Starý Rokytník;;6;54101
Starý Rokytník;;8;54101
Starý Rokytník;;10;54101
Starý Rokytník;;13;54101
Starý Rokytník;;14;54101
Starý Rokytník;;15;54101
Starý Rokytník;;22;54101
Starý Rokytník;;23;54101
Starý Rokytník;;24;54101
Starý Rokytník;;27;54101
Starý Rokytník;;29;54101
Starý Rokytník;;30;54101
Starý Rokytník;;31;54101
Starý Rokytník;;34;54101
Starý Rokytník;;35;54101
Starý Rokytník;;36;54101
Starý Rokytník;;37;54101
Starý Rokytník;;41;54101
Starý Rokytník;;42;54101
Starý Rokytník;;45;54101
Starý Rokytník;;46;54101
Starý Rokytník;;51;54101
Starý Rokytník;;54;54101
Starý Rokytník;;56;54101
Starý Rokytník;;57;54101
Starý Rokytník;;58;54101
Starý Rokytník;;60;54101
Starý Rokytník;;61;54101
Starý Rokytník;;62;54101
Starý Rokytník;;63;54101
Starý Rokytník;;79;54101
Starý Rokytník;;81;54101
Starý Rokytník;;82;54101
Starý Rokytník;;84;54101
Starý Rokytník;;85;54101
Starý Rokytník;;87;54101
Starý Rokytník;;92;54101
Starý Rokytník;;93;54101
Starý Rokytník;;95;54101
Starý Rokytník;;100;54101
Starý Rokytník;;101;54101
Starý Rokytník;;102;54101
Starý Rokytník;;106;54101
Starý Rokytník;;109;54101
Starý Rokytník;;110;54101
Starý Rokytník;;112;54101
Starý Rokytník;;113;54101
Starý Rokytník;;114;54101
Starý Rokytník;;115;54101
Starý Rokytník;;116;54101
Starý Rokytník;;117;54101
Starý Rokytník;;122;54101
Starý Rokytník;;125;54101
Starý Rokytník;;134;54101
Starý Rokytník;;137;54101
Starý Rokytník;;139;54101
Starý Rokytník;;141;54101
Starý Rokytník;;142;54101
Starý Rokytník;;144;54101
Starý Rokytník;;149;54101
Starý Rokytník;;153;54101
Starý Rokytník;;154;54101
Starý Rokytník;;156;54101
Starý Rokytník;;159;54101
Starý Rokytník;;160;54101
Starý Rokytník;;163;54101
Starý Rokytník;;165;54101
Starý Rokytník;;167;54101
Starý Rokytník;;168;54101
Starý Rokytník;;169;54101
Starý Rokytník;;173;54101
Starý Rokytník;;175;54101
Starý Rokytník;;176;54101
Starý Rokytník;;177;54101
Starý Rokytník;;178;54101
Starý Rokytník;;180;54101
Starý Rokytník;;181;54101
Starý Rokytník;;182;54101
Starý Rokytník;;183;54101
Starý Rokytník;;184;54101
Starý Rokytník;;185;54101
Starý Rokytník;;186;54101
Starý Rokytník;;187;54101
Starý Rokytník;;188;54101
Starý Rokytník;;189;54101
Starý Rokytník;;190;54101
Starý Rokytník;;191;54101
Starý Rokytník;;192;54101
Starý Rokytník;;193;54101
Starý Rokytník;;194;54101
Starý Rokytník;;195;54101
Starý Rokytník;;196;54101
Starý Rokytník;;197;54101
Starý Rokytník;;198;54101
Starý Rokytník;;199;54101
Starý Rokytník;;200;54101
Starý Rokytník;;201;54101
Starý Rokytník;;202;54101
Starý Rokytník;;203;54101
Starý Rokytník;;204;54101
Nový Rokytník;Novorokytnická;8;54101
Nový Rokytník;Novorokytnická;9;54101
Nový Rokytník;Novorokytnická;11;54101
Nový Rokytník;Novorokytnická;13;54101
Nový Rokytník;Novorokytnická;14;54101
Nový Rokytník;Novorokytnická;15;54101
Nový Rokytník;Novorokytnická;16;54101
Nový Rokytník;Starorokytnická;10;54101
Nový Rokytník;Novorokytnická;17;54101
Starý Rokytník;;214;54101
Starý Rokytník;;215;54101
Starý Rokytník;;216;54101
Starý Rokytník;;217;54101
Starý Rokytník;;218;54101
Starý Rokytník;;219;54101
Starý Rokytník;;220;54101
Starý Rokytník;;221;54101
Starý Rokytník;;222;54101
Nový Rokytník;Starorokytnická;12;54101
Starý Rokytník;;224;54101
Starý Rokytník;;225;54101
Starý Rokytník;;227;54101
Nový Rokytník;Novorokytnická;1;54101
Støítež;Støítežská;2;54101
Støítež;Za Strouhou;4;54101
Støítež;Zemìdìlská;6;54101
Støítež;Støítežská;9;54101
Støítež;Zemìdìlská;10;54101
Støítež;Nad Rybníèky;13;54101
Støítež;Nad Rybníèky;16;54101
Støítež;Nad Rybníèky;17;54101
Støítež;Nad Rybníèky;18;54101
Støítež;Ke Hranné;20;54101
Støítež;Ke Hranné;21;54101
Støítež;Ke Hranné;22;54101
Støítež;Ke Dvorci;23;54101
Støítež;Ke Hranné;24;54101
Støítež;Ke Hranné;25;54101
Støítež;Støítežská;28;54101
Støítež;Støítežská;30;54101
Støítež;Ke Hranné;32;54101
Nový Rokytník;Novorokytnická;3;54101
Nový Rokytník;Novorokytnická;2;54101
Nový Rokytník;Novorokytnická;5;54101
Nový Rokytník;Novorokytnická;4;54101
Nový Rokytník;V Polích;6;54101
Støítež;Na Okraji;45;54101
Støítež;Bìluòská;46;54101
Støítež;Zemìdìlská;47;54101
Støítež;Zemìdìlská;48;54101
Støítež;Støítežská;49;54101
Støítež;Nad Rybníèky;50;54101
Støítež;Nad Rybníèky;51;54101
Støítež;Nad Rybníèky;52;54101
Støítež;Nad Rybníèky;53;54101
Støítež;Nad Rybníèky;54;54101
Støítež;Zemìdìlská;55;54101
Studenec;Studenecká;2;54101
Studenec;K Bìluòce;8;54101
Studenec;Studenecká;15;54101
Studenec;U Obecního køíže;16;54101
Studenec;K Bìluòce;18;54101
Studenec;K Bìluòce;19;54101
Studenec;Studenecká;22;54101
Studenec;Ke Smírèímu køíži;23;54101
Studenec;Studenecká;24;54101
Studenec;Studenecká;25;54101
Studenec;Studenecká;26;54101
Studenec;Studenecká;27;54101
Studenec;Studenecká;28;54101
Studenec;Chaloupky;31;54101
Studenec;Na Spáleném;34;54101
Studenec;Studenecká;36;54101
Studenec;Studenecká;37;54101
Studenec;Za Kaplí;39;54101
Studenec;Za Kaplí;40;54101
Studenec;Za Kaplí;41;54101
Studenec;Ke Chlumùm;42;54101
Studenec;Na Spáleném;44;54101
Studenec;Studenecká;48;54101
Studenec;Pøíjezdová;53;54101
Studenec;U Obecního køíže;55;54101
Studenec;Studenecká;58;54101
Studenec;Pláòská;63;54101
Studenec;Studenecká;64;54101
Studenec;Pøíjezdová;65;54101
Horní Pøedmìstí;Na Struze;5;54101
Horní Pøedmìstí;Na Struze;6;54101
Horní Pøedmìstí;Na Struze;8;54101
Horní Pøedmìstí;Lesnická;9;54101
Horní Pøedmìstí;Lužická;10;54101
Horní Pøedmìstí;Pražská;15;54101
Horní Pøedmìstí;Na Kopeèku;19;54101
Horní Pøedmìstí;Barvíøská;24;54101
Horní Pøedmìstí;Barvíøská;26;54101
Horní Pøedmìstí;Barvíøská;27;54101
Horní Pøedmìstí;Lípová;31;54101
Horní Pøedmìstí;Lípová;33;54101
Horní Pøedmìstí;Barvíøská;41;54101
Horní Pøedmìstí;Svatojanské námìstí;46;54101
Horní Pøedmìstí;Svatojanské námìstí;47;54101
Horní Pøedmìstí;Pražská;50;54101
Horní Pøedmìstí;Lípová;53;54101
Horní Pøedmìstí;Lužická;57;54101
Horní Pøedmìstí;Lípová;58;54101
Horní Pøedmìstí;Pražská;59;54101
Horní Pøedmìstí;Hluboký pøíkop;60;54101
Horní Pøedmìstí;Královédvorská;62;54101
Horní Pøedmìstí;Komenského;63;54101
Horní Pøedmìstí;Lípová;69;54101
Horní Pøedmìstí;Rolnická;70;54101
Horní Pøedmìstí;Èeskoslovenské armády;71;54101
Horní Pøedmìstí;Rolnická;72;54101
Horní Pøedmìstí;Textilácká;73;54101
Horní Pøedmìstí;Rolnická;74;54101
Horní Pøedmìstí;Textilácká;75;54101
Horní Pøedmìstí;Rolnická;76;54101
Horní Pøedmìstí;Textilácká;77;54101
Horní Pøedmìstí;Rolnická;78;54101
Horní Pøedmìstí;Textilácká;79;54101
Horní Pøedmìstí;Rolnická;80;54101
Horní Pøedmìstí;Textilácká;81;54101
Horní Pøedmìstí;Rolnická;82;54101
Horní Pøedmìstí;Textilácká;83;54101
Horní Pøedmìstí;Rolnická;84;54101
Horní Pøedmìstí;Textilácká;85;54101
Horní Pøedmìstí;Palackého;89;54101
Horní Pøedmìstí;Královédvorská;90;54101
Horní Pøedmìstí;Na Struze;91;54101
Horní Pøedmìstí;Lípová;93;54101
Horní Pøedmìstí;Úpická;94;54101
Horní Pøedmìstí;Lípová;95;54101
Horní Pøedmìstí;Èeskoslovenské armády;96;54101
Horní Pøedmìstí;Královédvorská;97;54101
Horní Pøedmìstí;Na Svobodì;98;54101
Horní Pøedmìstí;Lípová;99;54101
Horní Pøedmìstí;Úpická;100;54101
Horní Pøedmìstí;Na Svobodì;101;54101
Horní Pøedmìstí;Na Svobodì;102;54101
Horní Pøedmìstí;V Domcích;104;54101
Horní Pøedmìstí;V Domcích;105;54101
Horní Pøedmìstí;V Domcích;106;54101
Horní Pøedmìstí;Palackého;107;54101
Horní Pøedmìstí;Koncertní;108;54101
Horní Pøedmìstí;Lípová;109;54101
Horní Pøedmìstí;V Domcích;110;54101
Horní Pøedmìstí;V Domcích;111;54101
Horní Pøedmìstí;Na Svobodì;112;54101
Horní Pøedmìstí;Na Svobodì;113;54101
Horní Pøedmìstí;Na Svobodì;114;54101
Horní Pøedmìstí;Na Svobodì;115;54101
Horní Pøedmìstí;Koncertní;116;54101
Horní Pøedmìstí;Úpická;117;54101
Horní Pøedmìstí;Palackého;118;54101
Horní Pøedmìstí;Žižkova;119;54101
Horní Pøedmìstí;Na Svobodì;120;54101
Horní Pøedmìstí;V Kopci;121;54101
Horní Pøedmìstí;V Domcích;122;54101
Horní Pøedmìstí;V Domcích;123;54101
Horní Pøedmìstí;Na Struze;124;54101
Horní Pøedmìstí;V Domcích;125;54101
Horní Pøedmìstí;Žižkova;126;54101
Horní Pøedmìstí;Žižkova;127;54101
Horní Pøedmìstí;Komenského;128;54101
Horní Pøedmìstí;V Domcích;129;54101
Horní Pøedmìstí;V Domcích;130;54101
Horní Pøedmìstí;Pražská;131;54101
Horní Pøedmìstí;Oválná;133;54101
Horní Pøedmìstí;Palackého;134;54101
Horní Pøedmìstí;Pražská;135;54101
Horní Pøedmìstí;Volanovská;136;54101
Horní Pøedmìstí;Rùžová;137;54101
Horní Pøedmìstí;Vítìzná;138;54101
Horní Pøedmìstí;Palackého;139;54101
Horní Pøedmìstí;Královédvorská;140;54101
Horní Pøedmìstí;Na Kopeèku;141;54101
Horní Pøedmìstí;Palackého;142;54101
Horní Pøedmìstí;Palackého;143;54101
Horní Pøedmìstí;Palackého;144;54101
Horní Pøedmìstí;Úpická;146;54101
Horní Pøedmìstí;Hluboký pøíkop;147;54101
Horní Pøedmìstí;Úpická;148;54101
Horní Pøedmìstí;Královédvorská;149;54101
Horní Pøedmìstí;Palackého;150;54101
Horní Pøedmìstí;Volanovská;152;54101
Horní Pøedmìstí;Dìlnická;153;54101
Horní Pøedmìstí;Dìlnická;154;54101
Horní Pøedmìstí;Sluneèní stráò;155;54101
Horní Pøedmìstí;Lesnická;157;54101
Horní Pøedmìstí;Pražská;158;54101
Horní Pøedmìstí;Lužická;159;54101
Horní Pøedmìstí;Úpická;160;54101
Horní Pøedmìstí;Dìlnická;161;54101
Horní Pøedmìstí;Dìlnická;162;54101
Horní Pøedmìstí;Úpická;163;54101
Horní Pøedmìstí;Úpická;164;54101
Horní Pøedmìstí;Úpická;165;54101
Horní Pøedmìstí;Pražská;166;54101
Horní Pøedmìstí;V Domcích;167;54101
Horní Pøedmìstí;V Domcích;168;54101
Horní Pøedmìstí;Pražská;169;54101
Horní Pøedmìstí;Za Cihelnou;170;54101
Horní Pøedmìstí;Královédvorská;171;54101
Horní Pøedmìstí;Komenského;174;54101
Horní Pøedmìstí;Na Svobodì;175;54101
Horní Pøedmìstí;Na Svobodì;176;54101
Horní Pøedmìstí;Na Svobodì;177;54101
Horní Pøedmìstí;V Domcích;179;54101
Horní Pøedmìstí;Volanovská;180;54101
Horní Pøedmìstí;Volanovská;182;54101
Horní Pøedmìstí;Husova;183;54101
Horní Pøedmìstí;Žižkova;184;54101
Horní Pøedmìstí;Zilvárova;185;54101
Horní Pøedmìstí;Zilvárova;186;54101
Horní Pøedmìstí;Švábenicova;187;54101
Horní Pøedmìstí;Køižíkova;188;54101
Horní Pøedmìstí;Úpická;189;54101
Horní Pøedmìstí;Na Svobodì;190;54101
Horní Pøedmìstí;Volanovská;191;54101
Horní Pøedmìstí;Volanovská;192;54101
Horní Pøedmìstí;Obráncù míru;193;54101
Horní Pøedmìstí;Na Svobodì;194;54101
Horní Pøedmìstí;Žižkova;195;54101
Horní Pøedmìstí;Volanovská;196;54101
Horní Pøedmìstí;námìstí Svobody;197;54101
Horní Pøedmìstí;Obráncù míru;198;54101
Horní Pøedmìstí;Lípová;199;54101
Horní Pøedmìstí;Pøádelnická;200;54101
Horní Pøedmìstí;Palackého;201;54101
Horní Pøedmìstí;Královédvorská;203;54101
Horní Pøedmìstí;Vápenka;204;54101
Horní Pøedmìstí;Vápenka;205;54101
Horní Pøedmìstí;Èeskoslovenské armády;206;54101
Horní Pøedmìstí;Obráncù míru;207;54101
Horní Pøedmìstí;Exulantská;208;54101
Horní Pøedmìstí;Èeskoslovenské armády;209;54101
Horní Pøedmìstí;Èeskoslovenské armády;210;54101
Horní Pøedmìstí;Komenského;211;54101
Horní Pøedmìstí;Komenského;212;54101
Horní Pøedmìstí;Komenského;213;54101
Horní Pøedmìstí;V Domcích;214;54101
Horní Pøedmìstí;Lesnická;215;54101
Horní Pøedmìstí;Palackého;216;54101
Horní Pøedmìstí;Volanovská;217;54101
Horní Pøedmìstí;Žižkova;219;54101
Horní Pøedmìstí;Žižkova;220;54101
Horní Pøedmìstí;Ke Trati;221;54101
Horní Pøedmìstí;Ke Trati;222;54101
Horní Pøedmìstí;Lípová;223;54101
Horní Pøedmìstí;Èeskoslovenské armády;224;54101
Horní Pøedmìstí;Žižkova;225;54101
Horní Pøedmìstí;Žižkova;226;54101
Horní Pøedmìstí;Do Polí;227;54101
Horní Pøedmìstí;Na Struze;228;54101
Horní Pøedmìstí;Obráncù míru;229;54101
Horní Pøedmìstí;Za Vápenkou;230;54101
Horní Pøedmìstí;Èeskoslovenské armády;231;54101
Horní Pøedmìstí;Èeskoslovenské armády;232;54101
Horní Pøedmìstí;Èeskoslovenské armády;233;54101
Horní Pøedmìstí;Komenského;234;54101
Horní Pøedmìstí;Exulantská;235;54101
Horní Pøedmìstí;Švábenicova;236;54101
Horní Pøedmìstí;Královédvorská;237;54101
Horní Pøedmìstí;Komenského;238;54101
Horní Pøedmìstí;Žižkova;239;54101
Horní Pøedmìstí;Obráncù míru;240;54101
Horní Pøedmìstí;Volanovská;241;54101
Horní Pøedmìstí;Volanovská;243;54101
Horní Pøedmìstí;Husova;244;54101
Horní Pøedmìstí;Vápenka;246;54101
Horní Pøedmìstí;Obráncù míru;247;54101
Horní Pøedmìstí;Obráncù míru;248;54101
Horní Pøedmìstí;Královédvorská;249;54101
Horní Pøedmìstí;Èeskoslovenské armády;250;54101
Horní Pøedmìstí;Husova;251;54101
Horní Pøedmìstí;Obráncù míru;252;54101
Horní Pøedmìstí;Zilvárova;253;54101
Horní Pøedmìstí;Zilvárova;254;54101
Horní Pøedmìstí;Exulantská;255;54101
Horní Pøedmìstí;Palackého;256;54101
Horní Pøedmìstí;Èeskoslovenské armády;257;54101
Horní Pøedmìstí;U Kasáren;258;54101
Horní Pøedmìstí;Volanovská;259;54101
Horní Pøedmìstí;Zilvárova;260;54101
Horní Pøedmìstí;Obráncù míru;261;54101
Horní Pøedmìstí;Obráncù míru;262;54101
Horní Pøedmìstí;Pražská;263;54101
Horní Pøedmìstí;Obráncù míru;264;54101
Horní Pøedmìstí;Zilvárova;265;54101
Horní Pøedmìstí;Husova;266;54101
Horní Pøedmìstí;Obráncù míru;267;54101
Horní Pøedmìstí;Bøeètejnská;268;54101
Horní Pøedmìstí;Bøeètejnská;269;54101
Horní Pøedmìstí;Bøeètejnská;270;54101
Horní Pøedmìstí;Bøeètejnská;271;54101
Horní Pøedmìstí;Žižkova;274;54101
Horní Pøedmìstí;Obráncù míru;275;54101
Horní Pøedmìstí;Obráncù míru;276;54101
Horní Pøedmìstí;Žižkova;277;54101
Horní Pøedmìstí;Lípová;278;54101
Horní Pøedmìstí;Švédská;279;54101
Horní Pøedmìstí;Dìlnická;280;54101
Horní Pøedmìstí;Komenského;281;54101
Horní Pøedmìstí;Obráncù míru;282;54101
Horní Pøedmìstí;Dìlnická;283;54101
Horní Pøedmìstí;Èeskoslovenské armády;284;54101
Horní Pøedmìstí;Zilvárova;285;54101
Horní Pøedmìstí;Èeskobratrská;286;54101
Horní Pøedmìstí;Èeskobratrská;287;54101
Horní Pøedmìstí;Zilvárova;288;54101
Horní Pøedmìstí;Zilvárova;289;54101
Horní Pøedmìstí;Dìlnická;290;54101
Horní Pøedmìstí;Dìlnická;291;54101
Horní Pøedmìstí;Žižkova;292;54101
Horní Pøedmìstí;Žižkova;295;54101
Horní Pøedmìstí;Za Vápenkou;297;54101
Horní Pøedmìstí;Køižíkova;298;54101
Horní Pøedmìstí;Køižíkova;299;54101
Horní Pøedmìstí;Žižkova;300;54101
Horní Pøedmìstí;Žižkova;301;54101
Horní Pøedmìstí;Švábenicova;302;54101
Horní Pøedmìstí;Královédvorská;303;54101
Horní Pøedmìstí;Komenského;304;54101
Horní Pøedmìstí;Obráncù míru;305;54101
Horní Pøedmìstí;Švédská;306;54101
Horní Pøedmìstí;Do Polí;307;54101
Horní Pøedmìstí;Slepá;308;54101
Horní Pøedmìstí;Dìlnická;309;54101
Horní Pøedmìstí;Žižkova;310;54101
Horní Pøedmìstí;Volanovská;311;54101
Horní Pøedmìstí;Královédvorská;312;54101
Horní Pøedmìstí;Žižkova;313;54101
Horní Pøedmìstí;Švédská;314;54101
Horní Pøedmìstí;Do Polí;316;54101
Horní Pøedmìstí;Volanovská;317;54101
Horní Pøedmìstí;V Domcích;318;54101
Horní Pøedmìstí;Žižkova;319;54101
Horní Pøedmìstí;V Domcích;320;54101
Horní Pøedmìstí;Dìlnická;321;54101
Horní Pøedmìstí;Dìlnická;322;54101
Horní Pøedmìstí;Psohlavcù;323;54101
Horní Pøedmìstí;Psohlavcù;324;54101
Horní Pøedmìstí;Žižkova;325;54101
Horní Pøedmìstí;Žižkova;326;54101
Horní Pøedmìstí;Žižkova;327;54101
Horní Pøedmìstí;Dìlnická;328;54101
Horní Pøedmìstí;Dìlnická;329;54101
Horní Pøedmìstí;Komenského;330;54101
Horní Pøedmìstí;Na Svobodì;331;54101
Horní Pøedmìstí;Èeskobratrská;332;54101
Horní Pøedmìstí;Exulantská;333;54101
Horní Pøedmìstí;Exulantská;334;54101
Horní Pøedmìstí;Exulantská;335;54101
Horní Pøedmìstí;Exulantská;336;54101
Horní Pøedmìstí;Exulantská;337;54101
Horní Pøedmìstí;Vítìzná;338;54101
Horní Pøedmìstí;Bøeètejnská;339;54101
