Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Novı Hradec Králové;Na Obèinách;16;50008
Novı Hradec Králové;Brnìnská;17;50008
Novı Hradec Králové;Brnìnská;18;50008
Novı Hradec Králové;Brnìnská;19;50008
Novı Hradec Králové;Hlavní;20;50008
Novı Hradec Králové;Brnìnská;21;50008
Novı Hradec Králové;Brnìnská;22;50008
Novı Hradec Králové;Brnìnská;23;50008
Novı Hradec Králové;Brnìnská;24;50008
Novı Hradec Králové;Brnìnská;25;50008
Novı Hradec Králové;Brnìnská;26;50008
Novı Hradec Králové;Brnìnská;27;50008
Novı Hradec Králové;Brnìnská;28;50008
Novı Hradec Králové;Brnìnská;29;50008
Novı Hradec Králové;Pøemyslova;30;50008
Novı Hradec Králové;Brnìnská;31;50008
Novı Hradec Králové;Brnìnská;32;50008
Novı Hradec Králové;Brnìnská;33;50008
Novı Hradec Králové;Boleslavova;34;50008
Novı Hradec Králové;Brnìnská;35;50008
Novı Hradec Králové;Brnìnská;36;50008
Novı Hradec Králové;Husova;37;50008
Novı Hradec Králové;Hlavní;38;50008
Novı Hradec Králové;Husova;39;50008
Novı Hradec Králové;Husova;40;50008
Novı Hradec Králové;Husova;41;50008
Novı Hradec Králové;Husova;42;50008
Novı Hradec Králové;Na Døevìnce;45;50008
Novı Hradec Králové;Husova;46;50008
Novı Hradec Králové;Na Døevìnce;47;50008
Novı Hradec Králové;Pekaøova;48;50009
Novı Hradec Králové;Na Døevìnce;49;50008
Novı Hradec Králové;Na Døevìnce;50;50008
Novı Hradec Králové;Na Døevìnce;51;50008
Novı Hradec Králové;Na Døevìnce;52;50008
Novı Hradec Králové;Na Døevìnce;53;50008
Novı Hradec Králové;Na Døevìnce;54;50008
Novı Hradec Králové;Na Døevìnce;55;50008
Novı Hradec Králové;Na Døevìnce;56;50008
Novı Hradec Králové;Na Døevìnce;57;50008
Novı Hradec Králové;Na Døevìnce;58;50008
Novı Hradec Králové;Na Døevìnce;59;50008
Novı Hradec Králové;Na Døevìnce;61;50008
Novı Hradec Králové;Na Døevìnce;62;50008
Novı Hradec Králové;Na Døevìnce;63;50008
Novı Hradec Králové;Františka Halase;64;50009
Novı Hradec Králové;Na Døevìnce;65;50008
Novı Hradec Králové;Bendlova;66;50008
Novı Hradec Králové;Bendlova;67;50008
Novı Hradec Králové;U Myslivny;68;50008
Novı Hradec Králové;Bendlova;69;50008
Novı Hradec Králové;Bendlova;70;50008
Novı Hradec Králové;Bendlova;71;50008
Novı Hradec Králové;Bendlova;72;50008
Novı Hradec Králové;Bendlova;73;50008
Novı Hradec Králové;Bendlova;74;50008
Novı Hradec Králové;Bendlova;75;50008
Novı Hradec Králové;Bendlova;77;50008
Novı Hradec Králové;Bendlova;78;50008
Novı Hradec Králové;Bendlova;79;50008
Novı Hradec Králové;Husova;80;50008
Novı Hradec Králové;Bendlova;81;50008
Novı Hradec Králové;Husova;82;50008
Novı Hradec Králové;Husova;83;50008
Novı Hradec Králové;Na Úvoze;84;50008
Novı Hradec Králové;Husova;85;50008
Novı Hradec Králové;Husova;86;50008
Novı Hradec Králové;Brnìnská;87;50008
Novı Hradec Králové;Brnìnská;88;50008
Novı Hradec Králové;Prašingerova;89;50008
Novı Hradec Králové;U Støelnice;90;50009
Novı Hradec Králové;Prašingerova;91;50008
Novı Hradec Králové;Prašingerova;92;50008
Novı Hradec Králové;Bendlova;93;50008
Novı Hradec Králové;Prašingerova;94;50008
Novı Hradec Králové;Prašingerova;95;50008
Novı Hradec Králové;Prašingerova;96;50008
Novı Hradec Králové;Svatováclavské námìstí;97;50008
Novı Hradec Králové;Svatováclavské námìstí;98;50008
Novı Hradec Králové;Svatováclavské námìstí;99;50008
Novı Hradec Králové;Svatováclavské námìstí;100;50008
Novı Hradec Králové;Svatováclavské námìstí;101;50008
Novı Hradec Králové;Svatováclavské námìstí;102;50008
Novı Hradec Králové;Svatováclavské námìstí;105;50008
Novı Hradec Králové;Svatováclavské námìstí;106;50008
Novı Hradec Králové;Svatováclavské námìstí;107;50008
Novı Hradec Králové;Národních muèedníkù;108;50008
Novı Hradec Králové;Národních muèedníkù;109;50008
Novı Hradec Králové;Národních muèedníkù;110;50008
Novı Hradec Králové;Antala Staška;111;50009
Novı Hradec Králové;Národních muèedníkù;112;50008
Novı Hradec Králové;Národních muèedníkù;113;50008
Novı Hradec Králové;Národních muèedníkù;114;50008
Novı Hradec Králové;Národních muèedníkù;115;50008
Novı Hradec Králové;Národních muèedníkù;116;50008
Novı Hradec Králové;Národních muèedníkù;117;50008
Novı Hradec Králové;Františka Halase;118;50009
Novı Hradec Králové;Muíkova;119;50008
Novı Hradec Králové;Muíkova;120;50008
Novı Hradec Králové;Partyzánská;121;50008
Novı Hradec Králové;Partyzánská;122;50008
Novı Hradec Králové;Pøemyslova;123;50008
Novı Hradec Králové;Pøemyslova;124;50008
Novı Hradec Králové;Pøemyslova;125;50008
Novı Hradec Králové;Píseèná;126;50009
Novı Hradec Králové;Pøemyslova;127;50008
Novı Hradec Králové;Pøemyslova;128;50008
Novı Hradec Králové;Pøemyslova;129;50008
Novı Hradec Králové;Boleslavova;130;50008
Novı Hradec Králové;Boleslavova;131;50008
Novı Hradec Králové;Boleslavova;132;50008
Novı Hradec Králové;Boleslavova;133;50008
Novı Hradec Králové;Na Obèinách;134;50009
Novı Hradec Králové;Pøemyslova;135;50008
Novı Hradec Králové;Pøemyslova;136;50008
Novı Hradec Králové;Pøemyslova;137;50008
Novı Hradec Králové;Pøemyslova;138;50008
Novı Hradec Králové;Svatováclavské námìstí;139;50008
Novı Hradec Králové;Svatováclavské námìstí;140;50008
Novı Hradec Králové;Svatováclavské námìstí;141;50008
Novı Hradec Králové;Svatováclavské námìstí;142;50008
Novı Hradec Králové;Svatováclavské námìstí;143;50008
Novı Hradec Králové;Pešinova;144;50008
Novı Hradec Králové;Svatováclavské námìstí;145;50008
Novı Hradec Králové;Pešinova;146;50008
Novı Hradec Králové;Pešinova;147;50008
Novı Hradec Králové;Boleslavova;148;50008
Novı Hradec Králové;Pešinova;150;50008
Novı Hradec Králové;Pešinova;151;50008
Novı Hradec Králové;Pešinova;152;50008
Novı Hradec Králové;Pešinova;153;50008
Novı Hradec Králové;Brnìnská;154;50008
Novı Hradec Králové;Brnìnská;155;50008
Novı Hradec Králové;Brnìnská;156;50008
Novı Hradec Králové;Lesní;157;50008
Novı Hradec Králové;Lesní;158;50008
Novı Hradec Králové;Františka Halase;159;50009
Novı Hradec Králové;Lesní;160;50008
Novı Hradec Králové;Brnìnská;161;50008
Novı Hradec Králové;Brnìnská;162;50008
Novı Hradec Králové;Brnìnská;163;50008
Novı Hradec Králové;Štefcova;164;50009
Novı Hradec Králové;Brnìnská;165;50008
Novı Hradec Králové;Brnìnská;166;50008
Novı Hradec Králové;Brnìnská;167;50008
Novı Hradec Králové;Brnìnská;168;50008
Novı Hradec Králové;Brnìnská;169;50008
Novı Hradec Králové;Brnìnská;170;50008
Novı Hradec Králové;Brnìnská;171;50008
Novı Hradec Králové;Brnìnská;172;50008
Novı Hradec Králové;Brnìnská;174;50008
Novı Hradec Králové;Brnìnská;175;50008
Novı Hradec Králové;Brnìnská;176;50008
Novı Hradec Králové;Brnìnská;177;50008
Novı Hradec Králové;Brnìnská;178;50008
Novı Hradec Králové;Brnìnská;180;50008
Novı Hradec Králové;Brnìnská;181;50008
Novı Hradec Králové;Brnìnská;182;50008
Novı Hradec Králové;Brnìnská;183;50008
Novı Hradec Králové;Antala Staška;184;50009
Novı Hradec Králové;Brnìnská;185;50008
Novı Hradec Králové;Brnìnská;186;50008
Novı Hradec Králové;Brnìnská;187;50008
Novı Hradec Králové;Šemberova;188;50009
Novı Hradec Králové;Prašingerova;189;50008
Novı Hradec Králové;Brnìnská;190;50008
Novı Hradec Králové;Brnìnská;192;50008
Novı Hradec Králové;Hlavní;194;50008
Novı Hradec Králové;Brnìnská;195;50008
Novı Hradec Králové;Brnìnská;196;50006
Novı Hradec Králové;Na Plachtì;197;50006
Novı Hradec Králové;Hradeènice;198;50008
Novı Hradec Králové;Brnìnská;199;50008
Novı Hradec Králové;Brnìnská;200;50006
Novı Hradec Králové;Brnìnská;201;50006
Novı Hradec Králové;Boleslavova;202;50008
Novı Hradec Králové;Bendlova;203;50008
Novı Hradec Králové;K Hvìzdárnì;204;50008
Novı Hradec Králové;Boleslavova;206;50008
Novı Hradec Králové;Brnìnská;207;50006
Novı Hradec Králové;K Hvìzdárnì;208;50008
Novı Hradec Králové;Národních muèedníkù;209;50008
Novı Hradec Králové;Hlavní;210;50008
Novı Hradec Králové;Bendlova;211;50008
Novı Hradec Králové;Partyzánská;212;50008
Novı Hradec Králové;Partyzánská;213;50008
Novı Hradec Králové;Partyzánská;214;50008
Novı Hradec Králové;Národních muèedníkù;215;50008
Novı Hradec Králové;Bendlova;216;50008
Novı Hradec Králové;Muíkova;217;50008
Novı Hradec Králové;Partyzánská;218;50008
Novı Hradec Králové;Pøemyslova;219;50008
Novı Hradec Králové;Prašingerova;220;50008
Novı Hradec Králové;Partyzánská;221;50008
Novı Hradec Králové;Domeèkova;222;50012
Novı Hradec Králové;Píseèná;223;50009
Novı Hradec Králové;Pešinova;224;50008
Novı Hradec Králové;Pøemyslova;225;50008
Novı Hradec Králové;Brnìnská;227;50006
Novı Hradec Králové;Husova;228;50008
Novı Hradec Králové;Husova;229;50008
Novı Hradec Králové;Hlavní;231;50008
Novı Hradec Králové;Na Hrázce;232;50009
Novı Hradec Králové;Emy Destinnové;233;50009
Novı Hradec Králové;Emy Destinnové;234;50009
Novı Hradec Králové;Lesní;235;50008
Novı Hradec Králové;Emy Destinnové;236;50009
Novı Hradec Králové;Emy Destinnové;237;50009
Novı Hradec Králové;Husova;238;50008
Novı Hradec Králové;U Myslivny;239;50008
Novı Hradec Králové;Pešinova;240;50008
Novı Hradec Králové;Na Hrázce;241;50009
Novı Hradec Králové;Pøemyslova;242;50008
Novı Hradec Králové;Moravská;243;50009
Novı Hradec Králové;Národních muèedníkù;244;50008
Novı Hradec Králové;Národních muèedníkù;245;50008
Novı Hradec Králové;Bendlova;246;50008
Novı Hradec Králové;Bendlova;247;50008
Novı Hradec Králové;Emy Destinnové;248;50009
Novı Hradec Králové;Brnìnská;249;50006
Novı Hradec Králové;Husova;250;50008
Novı Hradec Králové;Pešinova;251;50008
Novı Hradec Králové;Na Døevìnce;252;50008
Novı Hradec Králové;Národních muèedníkù;253;50008
Novı Hradec Králové;Národních muèedníkù;254;50008
Novı Hradec Králové;Národních muèedníkù;255;50008
Novı Hradec Králové;Národních muèedníkù;256;50008
Novı Hradec Králové;Národních muèedníkù;257;50008
Novı Hradec Králové;Na Hrázce;258;50009
Novı Hradec Králové;Na Døevìnce;259;50008
Novı Hradec Králové;Husova;260;50008
Novı Hradec Králové;Na Hrázce;261;50009
Novı Hradec Králové;Brnìnská;262;50008
Novı Hradec Králové;Národních muèedníkù;263;50008
Novı Hradec Králové;Husova;264;50008
Novı Hradec Králové;Partyzánská;265;50008
Novı Hradec Králové;Partyzánská;266;50008
Novı Hradec Králové;Pešinova;267;50008
Novı Hradec Králové;Brnìnská;268;50006
Novı Hradec Králové;Pešinova;270;50008
Novı Hradec Králové;Hlavní;271;50008
Novı Hradec Králové;Na Hrázce;273;50009
Novı Hradec Králové;Štechova;274;50009
Novı Hradec Králové;Štechova;275;50009
Novı Hradec Králové;Štechova;276;50009
Novı Hradec Králové;Štechova;277;50009
Novı Hradec Králové;Štechova;278;50009
Novı Hradec Králové;U Myslivny;279;50008
Novı Hradec Králové;Bendlova;280;50008
Novı Hradec Králové;Brnìnská;281;50006
Novı Hradec Králové;Brnìnská;282;50006
Novı Hradec Králové;Brnìnská;283;50006
Novı Hradec Králové;Brnìnská;284;50006
Novı Hradec Králové;Brnìnská;285;50006
Novı Hradec Králové;Národních muèedníkù;287;50008
Novı Hradec Králové;Štechova;288;50009
Novı Hradec Králové;Brnìnská;289;50006
Novı Hradec Králové;Na Hrázce;290;50009
Novı Hradec Králové;Partyzánská;291;50008
Novı Hradec Králové;Na Døevìnce;292;50008
Novı Hradec Králové;Štolbova;293;50012
Novı Hradec Králové;Na Døevìnce;294;50008
Novı Hradec Králové;Národních muèedníkù;295;50008
Novı Hradec Králové;Na Døevìnce;296;50008
Novı Hradec Králové;Na Døevìnce;297;50008
Novı Hradec Králové;Šemberova;298;50009
Novı Hradec Králové;Brnìnská;299;50006
Novı Hradec Králové;Brnìnská;300;50006
Novı Hradec Králové;Brnìnská;302;50009
Novı Hradec Králové;Brnìnská;303;50009
Novı Hradec Králové;Brnìnská;304;50009
Novı Hradec Králové;Brnìnská;305;50009
Novı Hradec Králové;Brnìnská;306;50009
Novı Hradec Králové;Brnìnská;307;50009
Novı Hradec Králové;Brnìnská;308;50009
Novı Hradec Králové;Štolbova;309;50012
Novı Hradec Králové;Brnìnská;310;50009
Novı Hradec Králové;Brnìnská;311;50009
Novı Hradec Králové;Brnìnská;312;50009
Novı Hradec Králové;Muíkova;313;50008
Novı Hradec Králové;Hlavní;314;50008
Novı Hradec Králové;Brnìnská;315;50012
Novı Hradec Králové;Pøemyslova;316;50008
Novı Hradec Králové;K Biøièce;318;50008
Novı Hradec Králové;Brnìnská;319;50006
Novı Hradec Králové;Hlavní;320;50008
Novı Hradec Králové;Hlavní;321;50008
Novı Hradec Králové;Brnìnská;322;50006
Novı Hradec Králové;Brnìnská;323;50006
Novı Hradec Králové;Brnìnská;324;50006
Novı Hradec Králové;Hlavní;325;50008
Novı Hradec Králové;Hlavní;326;50008
Novı Hradec Králové;Hlavní;327;50008
Novı Hradec Králové;Na Døevìnce;328;50008
Novı Hradec Králové;Bendlova;329;50008
Novı Hradec Králové;Bendlova;330;50008
Novı Hradec Králové;Národních muèedníkù;331;50008
Novı Hradec Králové;Národních muèedníkù;332;50008
Novı Hradec Králové;Pøemyslova;333;50008
Novı Hradec Králové;Hlavní;334;50008
Novı Hradec Králové;Muíkova;335;50008
Novı Hradec Králové;Muíkova;336;50008
Novı Hradec Králové;Muíkova;337;50008
Novı Hradec Králové;Štefcova;338;50009
Novı Hradec Králové;Partyzánská;339;50008
Novı Hradec Králové;Partyzánská;340;50008
Novı Hradec Králové;Partyzánská;341;50008
Novı Hradec Králové;Brnìnská;343;50008
Novı Hradec Králové;Partyzánská;344;50008
Novı Hradec Králové;Partyzánská;345;50008
Novı Hradec Králové;Partyzánská;346;50008
Novı Hradec Králové;Muíkova;347;50008
Novı Hradec Králové;Muíkova;348;50008
Novı Hradec Králové;Muíkova;349;50008
Novı Hradec Králové;Muíkova;350;50008
Novı Hradec Králové;Františka Halase;352;50009
Novı Hradec Králové;K Hvìzdárnì;353;50008
Novı Hradec Králové;Hlavní;354;50008
Novı Hradec Králové;Šemberova;355;50009
Novı Hradec Králové;Ševèíkova;357;50012
Novı Hradec Králové;Na Biøièce;360;50008
Novı Hradec Králové;Štefcova;361;50009
Novı Hradec Králové;Na Brnì;362;50006
Novı Hradec Králové;Na Hrázce;363;50009
Novı Hradec Králové;Boleslavova;366;50008
Novı Hradec Králové;Pøemyslova;367;50008
Novı Hradec Králové;Hradeènice;369;50009
Novı Hradec Králové;Brnìnská;370;50006
Novı Hradec Králové;Brnìnská;371;50006
Novı Hradec Králové;Na Brnì;372;50006
Novı Hradec Králové;Pešinova;374;50008
Novı Hradec Králové;Brnìnská;375;50012
Novı Hradec Králové;Národních muèedníkù;376;50008
Novı Hradec Králové;Antala Staška;377;50009
Novı Hradec Králové;Bendlova;378;50008
Novı Hradec Králové;Prašingerova;379;50008
Novı Hradec Králové;Svatováclavské námìstí;380;50008
Novı Hradec Králové;Pøemyslova;382;50008
Novı Hradec Králové;Na Døevìnce;384;50008
Novı Hradec Králové;K Cikánu;385;50008
Novı Hradec Králové;Frièova;386;50006
Novı Hradec Králové;Frièova;387;50006
Novı Hradec Králové;Frièova;388;50006
Novı Hradec Králové;Frièova;389;50006
Novı Hradec Králové;Frièova;390;50006
Novı Hradec Králové;Frièova;391;50006
Novı Hradec Králové;Frièova;392;50006
Novı Hradec Králové;Frièova;393;50006
Novı Hradec Králové;Frièova;394;50006
Novı Hradec Králové;Hradecká;395;50012
Novı Hradec Králové;Partyzánská;396;50008
Novı Hradec Králové;U Myslivny;397;50008
Novı Hradec Králové;Národních muèedníkù;398;50008
Novı Hradec Králové;Muíkova;400;50008
Novı Hradec Králové;Svitavská;401;50012
Novı Hradec Králové;Broíkova;402;50012
Novı Hradec Králové;Broíkova;403;50012
Novı Hradec Králové;Broíkova;404;50012
Novı Hradec Králové;Broíkova;405;50012
Novı Hradec Králové;Broíkova;406;50012
Novı Hradec Králové;Broíkova;407;50012
Novı Hradec Králové;Broíkova;408;50012
Novı Hradec Králové;Broíkova;409;50012
Novı Hradec Králové;Broíkova;410;50012
Novı Hradec Králové;Selicharova;411;50012
Novı Hradec Králové;Selicharova;412;50012
Novı Hradec Králové;Selicharova;413;50012
Novı Hradec Králové;Oldøichova;414;50012
Novı Hradec Králové;Oldøichova;415;50012
Novı Hradec Králové;Oldøichova;416;50012
Novı Hradec Králové;Oldøichova;417;50012
Novı Hradec Králové;Oldøichova;418;50012
Novı Hradec Králové;Oldøichova;419;50012
Novı Hradec Králové;Oldøichova;420;50012
Novı Hradec Králové;Oldøichova;421;50012
Novı Hradec Králové;Oldøichova;422;50012
Novı Hradec Králové;Svitavská;423;50012
Novı Hradec Králové;Svitavská;424;50012
Novı Hradec Králové;Svitavská;425;50012
Novı Hradec Králové;Oldøichova;426;50012
Novı Hradec Králové;Oldøichova;427;50012
Novı Hradec Králové;Oldøichova;428;50012
Novı Hradec Králové;Oldøichova;429;50012
Novı Hradec Králové;Na Brnì;430;50006
Novı Hradec Králové;Píseèná;431;50009
Novı Hradec Králové;Hradecká;432;50011
Novı Hradec Králové;K Cikánu;433;50008
Novı Hradec Králové;Šemberova;434;50009
Novı Hradec Králové;Prašingerova;435;50008
Novı Hradec Králové;Na Hrázce;436;50009
Novı Hradec Králové;Profesora Smotlachy;437;50008
Novı Hradec Králové;Antala Staška;438;50009
Novı Hradec Králové;Hradecká;439;50012
Novı Hradec Králové;Partyzánská;440;50008
Novı Hradec Králové;Partyzánská;441;50008
Novı Hradec Králové;Partyzánská;442;50008
Novı Hradec Králové;Partyzánská;443;50008
Novı Hradec Králové;Partyzánská;444;50008
Novı Hradec Králové;Partyzánská;445;50008
Novı Hradec Králové;Svitavská;446;50012
Novı Hradec Králové;Svitavská;447;50012
Novı Hradec Králové;Svitavská;448;50012
Novı Hradec Králové;Oldøichova;449;50012
Novı Hradec Králové;Brnìnská;450;50008
Novı Hradec Králové;Broíkova;451;50012
Novı Hradec Králové;Svatováclavské námìstí;453;50008
Novı Hradec Králové;Èerveného;454;50012
Novı Hradec Králové;Brnìnská;455;50008
Novı Hradec Králové;Na Cvièišti;456;50006
Novı Hradec Králové;Na Cvièišti;457;50006
Novı Hradec Králové;Brnìnská;458;50008
Novı Hradec Králové;Selicharova;459;50012
Novı Hradec Králové;Selicharova;460;50012
Novı Hradec Králové;Hlavní;461;50008
Novı Hradec Králové;Oldøichova;462;50012
Novı Hradec Králové;Oldøichova;463;50012
Novı Hradec Králové;Brnìnská;464;50008
Novı Hradec Králové;Èerveného;465;50012
Novı Hradec Králové;Hlavní;466;50008
Novı Hradec Králové;Na Døevìnce;467;50008
Novı Hradec Králové;Na Hrázce;468;50009
Novı Hradec Králové;Èajkovského;469;50009
Novı Hradec Králové;Oldøichova;472;50012
Novı Hradec Králové;Na Obèinách;475;50009
Novı Hradec Králové;Na Obèinách;476;50009
Novı Hradec Králové;Na Obèinách;477;50009
Novı Hradec Králové;U Myslivny;479;50008
Novı Hradec Králové;Moravská;481;50009
Novı Hradec Králové;Na Kotli;482;50009
Novı Hradec Králové;Profesora Smotlachy;483;50008
Novı Hradec Králové;Na Hrázce;484;50009
