Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Hradèany;U Prašného mostu;53;11800
Hradèany;U Prašného mostu;54;11800
Hradèany;U Prašného mostu;55;11800
Hradèany;Hradèanské námìstí;56;11800
Hradèany;Hradèanské námìstí;57;11800
Hradèany;Hradèanské námìstí;58;11800
Hradèany;Hradèanské námìstí;59;11800
Hradèany;Hradèanské námìstí;60;11800
Hradèany;Hradèanské námìstí;61;11800
Hradèany;Hradèanské námìstí;62;11800
Hradèany;Hradèanské námìstí;63;11800
Hradèany;Hradèanské námìstí;65;11800
Hradèany;Hradèanské námìstí;67;11800
Hradèany;Kanovnická;67;11800
Hradèany;Hradèanské námìstí;68;11800
Hradèany;Kanovnická;68;11800
Hradèany;Kanovnická;69;11800
Hradèany;U kasáren;69;11800
Hradèany;Kanovnická;70;11800
Hradèany;Jelení;71;11800
Hradèany;U Brusnice;71;11800
Hradèany;Kanovnická;72;11800
Hradèany;U kasáren;72;11800
Hradèany;Kanovnická;73;11800
Hradèany;Novı Svìt;76;11800
Hradèany;Novı Svìt;77;11800
Hradèany;Kapucínská;78;11800
Hradèany;Novı Svìt;78;11800
Hradèany;Kapucínská;79;11800
Hradèany;Novı Svìt;79;11800
Hradèany;Novı Svìt;80;11800
Hradèany;Novı Svìt;81;11800
Hradèany;Novı Svìt;82;11800
Hradèany;Novı Svìt;83;11800
Hradèany;Novı Svìt;84;11800
Hradèany;Novı Svìt;85;11800
Hradèany;Novı Svìt;86;11800
Hradèany;Novı Svìt;87;11800
Hradèany;Novı Svìt;88;11800
Hradèany;Novı Svìt;89;11800
Hradèany;Novı Svìt;90;11800
Hradèany;Jelení;91;11800
Hradèany;Novı Svìt;92;11800
Hradèany;Èernínská;93;11800
Hradèany;Èernínská;94;11800
Hradèany;Èernínská;95;11800
Hradèany;Èernínská;96;11800
Hradèany;Èernínská;97;11800
Hradèany;Èernínská;98;11800
Hradèany;Loretánské námìstí;99;11800
Hradèany;Loretánské námìstí;100;11800
Hradèany;Èernínská;101;11800
Hradèany;Keplerova;101;11800
Hradèany;Loretánské námìstí;101;11800
Hradèany;Na náspu;101;11800
Hradèany;Loretánská;102;11800
Hradèany;Loretánské námìstí;102;11800
Hradèany;Loretánská;103;11800
Hradèany;Úvoz;103;11800
Hradèany;Loretánská;104;11800
Hradèany;Úvoz;104;11800
Hradèany;Loretánská;105;11800
Hradèany;Loretánská;106;11800
Hradèany;Loretánské námìstí;107;11800
Hradèany;Loretánské námìstí;109;11800
Hradèany;Úvoz;109;11800
Hradèany;Loretánské námìstí;110;11800
Hradèany;Úvoz;110;11800
Hradèany;Pohoøelec;111;11800
Hradèany;Pohoøelec;112;11800
Hradèany;Pohoøelec;113;11800
Hradèany;Keplerova;114;11800
Hradèany;Pohoøelec;114;11800
Hradèany;Strahovská;123;11800
Hradèany;Pohoøelec;125;11800
Hradèany;Strahovské nádvoøí;126;11800
Hradèany;Strahovské nádvoøí;127;11800
Hradèany;Strahovské nádvoøí;128;11800
Hradèany;Strahovské nádvoøí;130;11800
Hradèany;Strahovské nádvoøí;131;11800
Hradèany;Strahovské nádvoøí;132;11800
Hradèany;Strahovské nádvoøí;133;11800
Hradèany;Strahovské nádvoøí;134;11800
Hradèany;Strahovské nádvoøí;135;11800
Hradèany;Strahovské nádvoøí;136;11800
Hradèany;Pohoøelec;137;11800
Hradèany;Pohoøelec;138;11800
Hradèany;Pohoøelec;139;11800
Hradèany;Pohoøelec;140;11800
Hradèany;Pohoøelec;141;11800
Hradèany;Pohoøelec;142;11800
Hradèany;Pohoøelec;143;11800
Hradèany;Pohoøelec;144;11800
Hradèany;Pohoøelec;145;11800
Hradèany;Pohoøelec;146;11800
Hradèany;Pohoøelec;147;11800
Hradèany;Pohoøelec;148;11800
Hradèany;Pohoøelec;149;11800
Hradèany;Pohoøelec;150;11800
Hradèany;Pohoøelec;151;11800
Hradèany;Pohoøelec;152;11800
Hradèany;Pohoøelec;153;11800
Hradèany;Pohoøelec;154;11800
Hradèany;Úvoz;155;11800
Hradèany;Úvoz;156;11800
Hradèany;Úvoz;157;11800
Hradèany;Úvoz;158;11800
Hradèany;Úvoz;159;11800
Hradèany;Úvoz;160;11800
Hradèany;Úvoz;161;11800
Hradèany;Úvoz;162;11800
Hradèany;Úvoz;163;11800
Hradèany;Úvoz;164;11800
Hradèany;Úvoz;165;11800
Hradèany;Úvoz;166;11800
Hradèany;Úvoz;167;11800
Hradèany;Úvoz;168;11800
Hradèany;Radnické schody;169;11800
Hradèany;Úvoz;169;11800
Hradèany;Radnické schody;170;11800
Hradèany;Úvoz;170;11800
Hradèany;Nerudova;171;11800
Hradèany;Radnické schody;171;11800
Hradèany;Úvoz;171;11800
Hradèany;Radnické schody;172;11800
Hradèany;Loretánská;173;11800
Hradèany;Radnické schody;173;11800
Hradèany;Loretánská;174;11800
Hradèany;Loretánská;175;11800
Hradèany;Loretánská;176;11800
Hradèany;Loretánská;177;11800
Hradèany;Loretánská;178;11800
Hradèany;Loretánská;179;11800
Hradèany;Loretánská;179;11800
Hradèany;Loretánská;180;11800
Hradèany;U kasáren;180;11800
Hradèany;Loretánská;181;11800
Hradèany;U kasáren;181;11800
Hradèany;Hradèanské námìstí;182;11800
Hradèany;Loretánská;182;11800
Hradèany;Hradèanské námìstí;183;11800
Hradèany;Hradèanské námìstí;184;11800
Hradèany;Radnické schody;184;11800
Hradèany;Hradèanské námìstí;185;11800
Hradèany;Hradèanské námìstí;186;11800
Hradèany;U Brusnice;188;11800
Hradèany;Èernínská;191;11800
Hradèany;Novı Svìt;191;11800
Hradèany;Na Opyši;192;11900
Hradèany;Jelení;193;11800
Hradèany;Jelení;194;11800
Hradèany;Jelení;195;11800
Hradèany;Jelení;196;11800
Hradèany;Jelení;197;11800
Hradèany;Hrad II. nádvoøí;198;11900
Hradèany;Jelení;199;11800
Hradèany;Jelení;200;11800
Hradèany;Strahovská;203;11800
Hradèany;Strahovská;204;11800
Hradèany;Strahovská;205;11800
Hradèany;Strahovská;206;11800
Hradèany;Strahovská;207;11800
Hradèany;Vlašská;211;11800
Hradèany;Gogolova;212;11800
Hradèany;Kapucínská;214;11800
Hradèany;Keplerova;215;11800
Hradèany;Keplerova;216;11800
Hradèany;Keplerova;217;11800
Hradèany;Keplerova;218;11800
Hradèany;Keplerova;218;11800
Hradèany;Keplerova;219;11800
Hradèany;Jiøská;222;11900
Hradèany;Zlatá ulièka u Daliborky;222;11900
Hradèany;Gogolova;225;11800
Hradèany;Na baštì sv. Tomáše;225;11800
Hradèany;Gogolova;226;11800
Hradèany;Gogolova;227;11800
Hradèany;Gogolova;228;11800
Hradèany;Na baštì sv. Tomáše;228;11800
Hradèany;Na baštì sv. Tomáše;229;11800
Hradèany;Na baštì sv. Tomáše;230;11800
Hradèany;Na baštì sv. Tomáše;231;11800
Hradèany;Na baštì sv. Tomáše;232;11800
Hradèany;Diskaøská;294;11800
Hradèany;Dlabaèov;294;11800
Hradèany;Úvoz;296;11800
Hradèany;Strahovské nádvoøí;301;11800
Hradèany;Strahovské nádvoøí;302;11800
Hradèany;Na náspu;306;11800
Josefov;Kaprova;1;11000
Josefov;námìstí Jana Palacha;1;11000
Josefov;Široká;1;11000
Josefov;Valentinská;1;11000
Josefov;17. listopadu;2;11000
Josefov;Široká;2;11000
Josefov;Bílkova;6;11000
Josefov;Dušní;6;11000
Josefov;Dušní;7;11000
Josefov;Dušní;8;11000
Josefov;Dušní;9;11000
Josefov;U Svatého ducha;9;11000
Josefov;Elišky Krásnohorské;10;11000
Josefov;U Svatého ducha;10;11000
Josefov;Elišky Krásnohorské;11;11000
Josefov;Elišky Krásnohorské;12;11000
Josefov;Elišky Krásnohorské;13;11000
Josefov;Kaprova;14;11000
Josefov;Maiselova;14;11000
Josefov;Kaprova;15;11000
Josefov;Kaprova;16;11000
Josefov;atecká;16;11000
Josefov;atecká;17;11000
Josefov;Kaprova;18;11000
Josefov;atecká;18;11000
Josefov;Kaprova;19;11000
Josefov;Kaprova;20;11000
Josefov;Valentinská;20;11000
Josefov;Valentinská;22;11000
Josefov;Široká;23;11000
Josefov;Široká;24;11000
Josefov;Valentinská;24;11000
Josefov;Široká;25;11000
Josefov;atecká;25;11000
Josefov;Široká;36;11000
Josefov;Maiselova;37;11000
Josefov;Široká;37;11000
Josefov;Maiselova;38;11000
Josefov;Maiselova;39;11000
Josefov;U starého høbitova;39;11000
Josefov;Bøehová;40;11000
Josefov;U starého høbitova;40;11000
Josefov;U starého høbitova;40;11000
Josefov;U starého høbitova;40;11000
Josefov;Maiselova;41;11000
Josefov;Maiselova;42;11000
Josefov;U starého høbitova;42;11000
Josefov;Bøehová;43;11000
Josefov;U starého høbitova;43;11000
Josefov;atecká;53;11000
Josefov;atecká;54;11000
Josefov;Široká;55;11000
Josefov;atecká;55;11000
Josefov;Maiselova;56;11000
Josefov;Široká;56;11000
Josefov;Maiselova;57;11000
Josefov;Maiselova;58;11000
Josefov;Maiselova;59;11000
Josefov;Maiselova;60;11000
Josefov;Jáchymova;62;11000
Josefov;Maiselova;62;11000
Josefov;Jáchymova;63;11000
Josefov;Maiselova;63;11000
Josefov;Maiselova;64;11000
Josefov;Široká;64;11000
Josefov;Široká;65;11000
Josefov;Paøíská;66;11000
Josefov;Široká;66;11000
Josefov;Paøíská;67;11000
Josefov;Jáchymova;68;11000
Josefov;Paøíská;68;11000
Josefov;Maiselova;76;11000
Josefov;Maiselova;96;11000
Josefov;Široká;96;11000
Josefov;Paøíská;97;11000
Josefov;Široká;97;11000
Josefov;Èervená;98;11000
Josefov;Paøíská;98;11000
Josefov;Èervená;101;11000
Josefov;Bílkova;122;11000
Josefov;Elišky Krásnohorské;122;11000
Josefov;Elišky Krásnohorské;123;11000
Josefov;Elišky Krásnohorské;124;11000
Josefov;Široká;124;11000
Josefov;Paøíská;125;11000
Josefov;Široká;125;11000
Josefov;Paøíská;126;11000
Josefov;Paøíská;127;11000
Josefov;Paøíská;128;11000
Josefov;Paøíská;129;11000
Josefov;Paøíská;130;11000
Josefov;Bílkova;131;11000
Josefov;Paøíská;131;11000
Josefov;Bílkova;132;11000
Josefov;Elišky Krásnohorské;133;11000
Josefov;Elišky Krásnohorské;134;11000
Josefov;Elišky Krásnohorské;135;11000
Josefov;Dušní;141;11000
Josefov;U staré školy;141;11000
Josefov;Vìzeòská;141;11000
Josefov;Dušní;153;11000
Josefov;U staré školy;153;11000
Josefov;Bøehová;202;11000
Josefov;Bøehová;203;11000
Josefov;Paøíská;203;11000
Josefov;Paøíská;204;11000
Josefov;Paøíská;205;11000
Josefov;Paøíská;207;11000
Josefov;17. listopadu;207;11000
Josefov;Bøehová;208;11000
Josefov;17. listopadu;208;11000
Josefov;Bøehová;209;11000
Josefov;U starého høbitova;243;11000
Josefov;U starého høbitova;248;11000
Josefov;Èervená;250;11000
Josefov;Maiselova;250;11000
Josefov;Bøehová;274;11000
Malá Strana;Malostranské námìstí;1;11800
Malá Strana;Malostranské námìstí;1;11800
Malá Strana;Snìmovní;1;11800
Malá Strana;Thunovská;1;11800
Malá Strana;Malostranské námìstí;2;11800
Malá Strana;Malostranské námìstí;3;11800
Malá Strana;Malostranské námìstí;4;11800
Malá Strana;Malostranské námìstí;5;11800
Malá Strana;Malostranské námìstí;6;11800
Malá Strana;Snìmovní;6;11800
Malá Strana;Thunovská;6;11800
Malá Strana;Malostranské námìstí;7;11800
Malá Strana;Thunovská;7;11800
Malá Strana;Thunovská;8;11800
Malá Strana;Tomášská;8;11800
Malá Strana;Thunovská;9;11800
Malá Strana;Thunovská;10;11800
Malá Strana;Tomášská;10;11800
Malá Strana;Tomášská;11;11800
Malá Strana;Tomášská;12;11800
Malá Strana;Tomášská;13;11800
Malá Strana;Tomášská;14;11800
Malá Strana;Tomášská;15;11800
Malá Strana;Valdštejnské námìstí;16;11800
Malá Strana;Valdštejnské námìstí;17;11800
Malá Strana;Valdštejnské námìstí;18;11800
Malá Strana;Valdštejnské námìstí;19;11800
Malá Strana;Tomášská;20;11800
Malá Strana;Valdštejnské námìstí;20;11800
Malá Strana;Tomášská;21;11800
Malá Strana;Tomášská;22;11800
Malá Strana;Tomášská;23;11800
Malá Strana;Tomášská;24;11800
Malá Strana;Tomášská;25;11800
Malá Strana;Tomášská;26;11800
Malá Strana;Letenská;27;11800
Malá Strana;Tomášská;27;11800
Malá Strana;Josefská;28;11800
Malá Strana;Letenská;28;11800
Malá Strana;Letenská;29;11800
Malá Strana;Letenská;29;11800
Malá Strana;Letenská;32;11800
Malá Strana;Letenská;33;11800
Malá Strana;Josefská;34;11800
Malá Strana;Letenská;34;11800
Malá Strana;Letenská;35;11800
Malá Strana;Malostranské námìstí;35;11800
Malá Strana;Malostranské námìstí;36;11800
Malá Strana;Josefská;37;11800
Malá Strana;Malostranské námìstí;37;11800
Malá Strana;Malostranské námìstí;38;11800
Malá Strana;Mostecká;38;11800
Malá Strana;Mostecká;40;11800
Malá Strana;Josefská;42;11800
Malá Strana;Mostecká;42;11800
Malá Strana;Letenská;43;11800
Malá Strana;U luického semináøe;43;11800
Malá Strana;Josefská;44;11800
Malá Strana;Mostecká;44;11800
Malá Strana;Mostecká;45;11800
Malá Strana;Mostecká;46;11800
Malá Strana;Mostecká;47;11800
Malá Strana;Mostecká;48;11800
Malá Strana;Mostecká;49;11800
Malá Strana;Mostecká;50;11800
Malá Strana;Mostecká;52;11800
Malá Strana;Mostecká;53;11800
Malá Strana;Lázeòská;55;11800
Malá Strana;Mostecká;55;11800
Malá Strana;Saská;55;11800
Malá Strana;Mostecká;56;11800
Malá Strana;Saská;56;11800
Malá Strana;Draického námìstí;58;11800
Malá Strana;Mostecká;58;11800
Malá Strana;Draického námìstí;59;11800
Malá Strana;Draického námìstí;60;11800
Malá Strana;Draického námìstí;61;11800
Malá Strana;Draického námìstí;62;11800
Malá Strana;Draického námìstí;63;11800
Malá Strana;Draického námìstí;64;11800
Malá Strana;Draického námìstí;65;11800
Malá Strana;Míšeòská;65;11800
Malá Strana;Draického;66;11800
Malá Strana;Míšeòská;66;11800
Malá Strana;Míšeòská;67;11800
Malá Strana;Míšeòská;68;11800
Malá Strana;Míšeòská;69;11800
Malá Strana;Míšeòská;70;11800
Malá Strana;Míšeòská;71;11800
Malá Strana;Míšeòská;73;11800
Malá Strana;Draického námìstí;76;11800
Malá Strana;U luického semináøe;76;11800
Malá Strana;U luického semináøe;77;11800
Malá Strana;U luického semináøe;78;11800
Malá Strana;Saská;80;11800
Malá Strana;U luického semináøe;82;11800
Malá Strana;U luického semináøe;83;11800
Malá Strana;U luického semináøe;85;11800
Malá Strana;U luického semináøe;86;11800
Malá Strana;U luického semináøe;87;11800
Malá Strana;U luického semináøe;88;11800
Malá Strana;U luického semináøe;89;11800
Malá Strana;Míšeòská;90;11800
Malá Strana;U luického semináøe;90;11800
Malá Strana;U luického semináøe;91;11800
Malá Strana;Míšeòská;92;11800
Malá Strana;U luického semináøe;92;11800
Malá Strana;U luického semináøe;93;11800
Malá Strana;U luického semináøe;94;11800
Malá Strana;U luického semináøe;95;11800
Malá Strana;U luického semináøe;97;11800
Malá Strana;U luického semináøe;98;11800
Malá Strana;U luického semináøe;99;11800
Malá Strana;U luického semináøe;100;11800
Malá Strana;U luického semináøe;101;11800
Malá Strana;Cihelná;102;11800
Malá Strana;Cihelná;103;11800
Malá Strana;Cihelná;104;11800
Malá Strana;U luického semináøe;104;11800
Malá Strana;U luického semináøe;105;11800
Malá Strana;U luického semináøe;106;11800
Malá Strana;U luického semináøe;107;11800
Malá Strana;U luického semináøe;108;11800
Malá Strana;U luického semináøe;109;11800
Malá Strana;Cihelná;110;11800
Malá Strana;U luického semináøe;110;11800
Malá Strana;U luického semináøe;111;11800
Malá Strana;U luického semináøe;112;11800
Malá Strana;Staré zámecké schody;113;11800
Malá Strana;U luického semináøe;114;11800
Malá Strana;U luického semináøe;116;11800
Malá Strana;Letenská;118;11800
Malá Strana;U luického semináøe;118;11800
Malá Strana;Letenská;119;11800
Malá Strana;U luického semináøe;119;11800
Malá Strana;Letenská;120;11800
Malá Strana;Letenská;120;11800
Malá Strana;Letenská;121;11800
Malá Strana;Letenská;122;11800
Malá Strana;Letenská;123;11800
Malá Strana;Kosárkovo nábøeí;127;11800
Malá Strana;U elezné lávky;127;11800
Malá Strana;nábøeí Edvarda Beneše;128;11800
Malá Strana;nábøeí Edvarda Beneše;130;11800
Malá Strana;U elezné lávky;130;11800
Malá Strana;Klárov;131;11800
Malá Strana;nábøeí Edvarda Beneše;131;11800
Malá Strana;Pod Bruskou;132;11800
Malá Strana;U Bruskıch kasáren;132;11800
Malá Strana;U Sovovıch mlınù;134;11800
Malá Strana;Pod Bruskou;135;11800
Malá Strana;Pod Bruskou;136;11800
Malá Strana;Pod Bruskou;137;11800
Malá Strana;Pod Bruskou;141;11800
Malá Strana;Chotkova;144;11800
Malá Strana;Pod Bruskou;144;11800
Malá Strana;Na Opyši;147;11800
Malá Strana;Pod Bruskou;147;11800
Malá Strana;Staré zámecké schody;147;11800
Malá Strana;Staré zámecké schody;148;11800
Malá Strana;Valdštejnská;150;11800
Malá Strana;Staré zámecké schody;151;11800
Malá Strana;Valdštejnská;151;11800
Malá Strana;Valdštejnská;152;11800
Malá Strana;Staré zámecké schody;153;11800
Malá Strana;Valdštejnská;153;11800
Malá Strana;Valdštejnská;154;11800
Malá Strana;Valdštejnská;155;11800
Malá Strana;Valdštejnská;156;11800
Malá Strana;Valdštejnská;158;11800
Malá Strana;Valdštejnská;159;11800
Malá Strana;Valdštejnská;160;11800
Malá Strana;Valdštejnská;161;11800
Malá Strana;U Zlaté studnì;162;11800
Malá Strana;Valdštejnské námìstí;162;11800
Malá Strana;Valdštejnské námìstí;163;11800
Malá Strana;Snìmovní;164;11800
Malá Strana;Snìmovní;165;11800
Malá Strana;U Zlaté studnì;165;11800
Malá Strana;U Zlaté studnì;166;11800
Malá Strana;U Zlaté studnì;167;11800
Malá Strana;U Zlaté studnì;168;11800
Malá Strana;U Zlaté studnì;169;11800
Malá Strana;Snìmovní;170;11800
Malá Strana;Snìmovní;171;11800
Malá Strana;Snìmovní;172;11800
Malá Strana;Snìmovní;173;11800
Malá Strana;Snìmovní;174;11800
Malá Strana;Snìmovní;175;11800
Malá Strana;Snìmovní;176;11800
Malá Strana;Snìmovní;176;11800
Malá Strana;Thunovská;176;11800
Malá Strana;Snìmovní;177;11800
Malá Strana;Thunovská;177;11800
Malá Strana;Thunovská;178;11800
Malá Strana;Thunovská;179;11800
Malá Strana;Thunovská;180;11800
Malá Strana;Thunovská;181;11800
Malá Strana;Thunovská;182;11800
Malá Strana;Zámecká;182;11800
Malá Strana;Thunovská;183;11800
Malá Strana;Thunovská;184;11800
Malá Strana;Thunovská;185;11800
Malá Strana;Zámecké schody;186;11800
Malá Strana;Zámecké schody;187;11800
Malá Strana;Zámecké schody;188;11800
Malá Strana;Zámecké schody;189;11800
Malá Strana;Zámecké schody;190;11800
Malá Strana;Zámecké schody;191;11800
Malá Strana;Thunovská;192;11800
Malá Strana;Zámecké schody;192;11800
Malá Strana;Thunovská;193;11800
Malá Strana;Zámecké schody;193;11800
Malá Strana;Thunovská;194;11800
Malá Strana;Thunovská;195;11800
Malá Strana;Thunovská;196;11800
Malá Strana;Thunovská;197;11800
Malá Strana;Thunovská;198;11800
Malá Strana;Thunovská;199;11800
Malá Strana;Thunovská;200;11800
Malá Strana;Zámecká;200;11800
Malá Strana;Zámecká;201;11800
Malá Strana;Zámecká;202;11800
Malá Strana;Malostranské námìstí;203;11800
Malá Strana;Zámecká;203;11800
Malá Strana;Nerudova;205;11800
Malá Strana;Zámecká;205;11800
Malá Strana;Nerudova;206;11800
Malá Strana;Nerudova;207;11800
Malá Strana;Nerudova;208;11800
Malá Strana;Nerudova;209;11800
Malá Strana;Nerudova;210;11800
Malá Strana;Nerudova;211;11800
Malá Strana;Nerudova;212;11800
Malá Strana;Nerudova;213;11800
Malá Strana;Nerudova;214;11800
Malá Strana;Nerudova;215;11800
Malá Strana;Nerudova;216;11800
Malá Strana;Nerudova;217;11800
Malá Strana;Nerudova;218;11800
Malá Strana;Nerudova;219;11800
Malá Strana;Nerudova;220;11800
Malá Strana;Nerudova;221;11800
Malá Strana;Nerudova;222;11800
Malá Strana;Nerudova;223;11800
Malá Strana;Nerudova;224;11800
Malá Strana;Nerudova;225;11800
Malá Strana;Nerudova;226;11800
Malá Strana;Úvoz;227;11800
Malá Strana;Úvoz;228;11800
Malá Strana;Úvoz;229;11800
Malá Strana;Úvoz;230;11800
Malá Strana;Jánská;231;11800
Malá Strana;Nerudova;231;11800
Malá Strana;Jánská;232;11800
Malá Strana;Nerudova;232;11800
Malá Strana;Jánská;233;11800
Malá Strana;Nerudova;233;11800
Malá Strana;Jánská;234;11800
Malá Strana;Nerudova;234;11800
Malá Strana;Nerudova;235;11800
Malá Strana;Nerudova;236;11800
Malá Strana;Jánská;237;11800
Malá Strana;Nerudova;237;11800
Malá Strana;Jánská;238;11800
Malá Strana;Nerudova;238;11800
Malá Strana;Nerudova;239;11800
Malá Strana;Jánskı vršek;240;11800
Malá Strana;Nerudova;240;11800
Malá Strana;Šporkova;240;11800
Malá Strana;Jánskı vršek;241;11800
Malá Strana;Nerudova;241;11800
Malá Strana;Nerudova;242;11800
Malá Strana;Nerudova;243;11800
Malá Strana;Nerudova;244;11800
Malá Strana;Nerudova;245;11800
Malá Strana;Nerudova;246;11800
Malá Strana;Nerudova;247;11800
Malá Strana;Nerudova;248;11800
Malá Strana;Nerudova;249;11800
Malá Strana;Nerudova;250;11800
Malá Strana;Na Opyši;251;11800
Malá Strana;Staré zámecké schody;251;11800
Malá Strana;Nerudova;253;11800
Malá Strana;Nerudova;254;11800
Malá Strana;Nerudova;255;11800
Malá Strana;Nerudova;256;11800
Malá Strana;Nerudova;257;11800
Malá Strana;Malostranské námìstí;258;11800
Malá Strana;Nerudova;258;11800
Malá Strana;Malostranské námìstí;259;11800
Malá Strana;Trištì;259;11800
Malá Strana;Malostranské námìstí;260;11800
Malá Strana;Trištì;260;11800
Malá Strana;Malostranské námìstí;261;11800
Malá Strana;Trištì;261;11800
Malá Strana;Malostranské námìstí;262;11800
Malá Strana;Trištì;262;11800
Malá Strana;Malostranské námìstí;263;11800
Malá Strana;Trištì;263;11800
Malá Strana;Malostranské námìstí;264;11800
Malá Strana;Trištì;264;11800
Malá Strana;Malostranské námìstí;265;11800
Malá Strana;Malostranské námìstí;266;11800
Malá Strana;Trištì;266;11800
Malá Strana;Karmelitská;267;11800
Malá Strana;Malostranské námìstí;267;11800
Malá Strana;Karmelitská;268;11800
Malá Strana;Karmelitská;269;11800
Malá Strana;Karmelitská;270;11800
Malá Strana;Malostranské námìstí;270;11800
Malá Strana;Malostranské námìstí;271;11800
Malá Strana;Malostranské námìstí;272;11800
Malá Strana;Mostecká;273;11800
Malá Strana;Mostecká;275;11800
Malá Strana;Mostecká;276;11800
Malá Strana;Mostecká;277;11800
Malá Strana;Mostecká;278;11800
Malá Strana;Mostecká;279;11800
Malá Strana;Mostecká;280;11800
Malá Strana;Lázeòská;281;11800
Malá Strana;Mostecká;281;11800
Malá Strana;Lázeòská;282;11800
Malá Strana;Mostecká;282;11800
Malá Strana;Lázeòská;283;11800
Malá Strana;Lázeòská;285;11800
Malá Strana;Lázeòská;286;11800
Malá Strana;Lázeòská;287;11800
Malá Strana;Lázeòská;289;11800
Malá Strana;Lázeòská;290;11800
Malá Strana;Maltézské námìstí;291;11800
Malá Strana;Maltézské námìstí;292;11800
Malá Strana;Maltézské námìstí;293;11800
Malá Strana;Prokopská;293;11800
Malá Strana;Prokopská;294;11800
Malá Strana;Prokopská;295;11800
Malá Strana;Prokopská;296;11800
Malá Strana;Prokopská;297;11800
Malá Strana;Karmelitská;298;11800
Malá Strana;Prokopská;298;11800
Malá Strana;Karmelitská;299;11800
Malá Strana;Hellichova;300;11800
Malá Strana;Karmelitská;301;11800
Malá Strana;Trištì;301;11800
Malá Strana;Trištì;302;11800
Malá Strana;Bøetislavova;303;11800
Malá Strana;Bøetislavova;304;11800
Malá Strana;Bøetislavova;305;11800
Malá Strana;Bøetislavova;306;11800
Malá Strana;Bøetislavova;307;11800
Malá Strana;Bøetislavova;308;11800
Malá Strana;Bøetislavova;309;11800
Malá Strana;Jánskı vršek;310;11800
Malá Strana;Jánskı vršek;311;11800
Malá Strana;Jánskı vršek;312;11800
Malá Strana;Jánskı vršek;313;11800
Malá Strana;Jánskı vršek;314;11800
Malá Strana;Jánská;315;11800
Malá Strana;Jánská;316;11800
Malá Strana;Jánská;317;11800
Malá Strana;Jánská;318;11800
Malá Strana;Šporkova;318;11800
Malá Strana;Jánská;319;11800
Malá Strana;Šporkova;319;11800
Malá Strana;Jánská;320;11800
Malá Strana;Šporkova;320;11800
Malá Strana;Šporkova;321;11800
Malá Strana;Šporkova;322;11800
Malá Strana;Jánskı vršek;323;11800
Malá Strana;Šporkova;323;11800
Malá Strana;Jánskı vršek;324;11800
Malá Strana;Jánskı vršek;325;11800
Malá Strana;Jánskı vršek;326;11800
Malá Strana;Jánskı vršek;327;11800
Malá Strana;Jánskı vršek;328;11800
Malá Strana;Vlašská;328;11800
Malá Strana;Jánskı vršek;329;11800
Malá Strana;Vlašská;329;11800
Malá Strana;Vlašská;330;11800
Malá Strana;Vlašská;331;11800
Malá Strana;Vlašská;332;11800
Malá Strana;Vlašská;333;11800
